timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2022-07-10T12:00:26.000Z,,,0,,,,,,,
2022-07-10T12:00:25.000Z,,,0,,,,,,,
2022-07-10T12:00:24.000Z,,,0,,,,,,,
2022-07-10T12:00:23.000Z,,,0,0,,,,,,
2022-07-10T12:00:22.000Z,,,0,,,,,,,
2022-07-10T12:00:21.000Z,,,0,,,,,,,
2022-07-10T12:00:20.000Z,,,0,,,,,,,
2022-07-10T12:00:19.000Z,,,0,,,,,,,
2022-07-10T12:00:00.000Z,,,,,0,28.2199993133545,-0.3113340199788368,,,
2022-07-09T12:00:00.000Z,,,,,0,,,,,
2022-07-08T12:00:29.000Z,,,0,0,,,,,,
2022-07-08T12:00:26.000Z,,,0,0,,,,,,
2022-07-08T12:00:25.000Z,,,0,0,,,,,,
2022-07-08T12:00:24.000Z,,,0,0,,,,,,
2022-07-08T12:00:23.000Z,,,0,,,,,,,
2022-07-08T12:00:22.000Z,,,0,0,,,,,,
2022-07-08T12:00:21.000Z,,,0,0,,,,,,
2022-07-08T12:00:20.000Z,,,0,,,,,,,
2022-07-08T12:00:00.000Z,,,,,0,28.3199996948242,-0.19200030517579947,,,
2022-07-07T12:00:28.000Z,,,0,0,,,,,,
2022-07-07T12:00:25.000Z,,,0,,,,,,,
2022-07-07T12:00:24.000Z,,,0,,,,,,,
2022-07-07T12:00:23.000Z,,,0,,,,,,,
2022-07-07T12:00:22.000Z,,,0,0,,,,,,
2022-07-07T12:00:21.000Z,,,0,,,,,,,
2022-07-07T12:00:20.000Z,,,0,,,,,,,
2022-07-07T12:00:00.000Z,,,,,0,28.2999992370605,-0.20233409627283194,,,
2022-07-06T12:00:28.000Z,,,0,0,,,,,,
2022-07-06T12:00:26.000Z,,,0,0,,,,,,
2022-07-06T12:00:25.000Z,,,0,,,,,,,
2022-07-06T12:00:24.000Z,,,0,,,,,,,
2022-07-06T12:00:23.000Z,,,0,,,,,,,
2022-07-06T12:00:22.000Z,,,0,,,,,,,
2022-07-06T12:00:21.000Z,,,0,,,,,,,
2022-07-06T12:00:20.000Z,,,0,,,,,,,
2022-07-06T12:00:00.000Z,,,,,0,28.3700008392334,-0.12266582743326992,,,
2022-07-05T12:00:28.000Z,,,0,0,,,,,,
2022-07-05T12:00:26.000Z,,,0,0,,,,,,
2022-07-05T12:00:25.000Z,,,0,0,,,,,,
2022-07-05T12:00:24.000Z,,,0,,,,,,,
2022-07-05T12:00:23.000Z,,,0,,,,,,,
2022-07-05T12:00:22.000Z,,,0,,,,,,,
2022-07-05T12:00:21.000Z,,,0,,,,,,,
2022-07-05T12:00:20.000Z,,,0,,,,,,,
2022-07-05T12:00:00.000Z,,,,,0,28.4400005340576,-0.042999465942401116,,,
2022-07-04T12:00:26.000Z,,,0,0,,,,,,
2022-07-04T12:00:25.000Z,,,0,0,,,,,,
2022-07-04T12:00:24.000Z,,,0,0,,,,,,
2022-07-04T12:00:23.000Z,,,0,,,,,,,
2022-07-04T12:00:22.000Z,,,0,0,,,,,,
2022-07-04T12:00:21.000Z,,,0,,,,,,,
2022-07-04T12:00:20.000Z,,,0,,,,,,,
2022-07-04T12:00:00.000Z,,,,,0,28.3299999237061,-0.1433334096272354,,,
2022-07-03T12:00:25.000Z,,,0,0,,,,,,
2022-07-03T12:00:24.000Z,,,0,0,,,,,,
2022-07-03T12:00:23.000Z,,,0,,,,,,,
2022-07-03T12:00:22.000Z,,,0,,,,,,,
2022-07-03T12:00:21.000Z,,,0,,,,,,,
2022-07-03T12:00:20.000Z,,,0,,,,,,,
2022-07-03T12:00:00.000Z,,,,,0,28.2700004577637,-0.19366620890296815,,,
2022-07-02T12:00:43.000Z,,,0,0,,,,,,
2022-07-02T12:00:24.000Z,,,0,0,,,,,,
2022-07-02T12:00:23.000Z,,,0,0,,,,,,
2022-07-02T12:00:22.000Z,,,0,,,,,,,
2022-07-02T12:00:21.000Z,,,0,,,,,,,
2022-07-02T12:00:20.000Z,,,0,0,,,,,,
2022-07-02T12:00:00.000Z,,,,,0,28.2600002288818,-0.19399977111820021,,,
2022-07-01T12:00:44.000Z,,,0,0,,,,,,
2022-07-01T12:00:26.000Z,,,0,0,,,,,,
2022-07-01T12:00:25.000Z,,,0,0,,,,,,
2022-07-01T12:00:24.000Z,,,0,,,,,,,
2022-07-01T12:00:23.000Z,,,0,,,,,,,
2022-07-01T12:00:22.000Z,,,0,,,,,,,
2022-07-01T12:00:21.000Z,,,0,,,,,,,
2022-07-01T12:00:20.000Z,,,0,,,,,,,
2022-07-01T12:00:00.000Z,,,,,,28.25,-0.1943333333333328,,,
2022-06-30T12:00:26.000Z,,,0,0,,,,,,
2022-06-30T12:00:25.000Z,,,0,,,,,,,
2022-06-30T12:00:24.000Z,,,0,,,,,,,
2022-06-30T12:00:23.000Z,,,0,0,,,,,,
2022-06-30T12:00:22.000Z,,,0,,,,,,,
2022-06-30T12:00:21.000Z,,,0,,,,,,,
2022-06-30T12:00:20.000Z,,,0,,,,,,,
2022-06-30T12:00:00.000Z,,,,,0,28.2199993133545,-0.21466735331216924,,,
2022-06-29T12:00:27.000Z,,,0,0,,,,,,
2022-06-29T12:00:26.000Z,,,0,,,,,,,
2022-06-29T12:00:25.000Z,,,0,,,,,,,
2022-06-29T12:00:24.000Z,,,0,,,,,,,
2022-06-29T12:00:23.000Z,,,0,,,,,,,
2022-06-29T12:00:22.000Z,,,0,0,,,,,,
2022-06-29T12:00:21.000Z,,,0,,,,,,,
2022-06-29T12:00:00.000Z,,,,,0,28.1100006103516,-0.31499938964839913,,,
2022-06-28T12:00:31.000Z,,,0,0,,,,,,
2022-06-28T12:00:27.000Z,,,0,,,,,,,
2022-06-28T12:00:26.000Z,,,0,0,,,,,,
2022-06-28T12:00:25.000Z,,,0,,,,,,,
2022-06-28T12:00:24.000Z,,,0,,,,,,,
2022-06-28T12:00:23.000Z,,,0,0,,,,,,
2022-06-28T12:00:22.000Z,,,0,0,,,,,,
2022-06-28T12:00:21.000Z,,,0,,,,,,,
2022-06-28T12:00:00.000Z,,,,,0,28.2900009155273,-0.12533241780603177,,,
2022-06-27T12:00:31.000Z,,,0,0,,,,,,
2022-06-27T12:00:28.000Z,,,0,,,,,,,
2022-06-27T12:00:27.000Z,,,0,,,,,,,
2022-06-27T12:00:26.000Z,,,0,0,,,,,,
2022-06-27T12:00:25.000Z,,,0,0,,,,,,
2022-06-27T12:00:24.000Z,,,0,,,,,,,
2022-06-27T12:00:23.000Z,,,0,,,,,,,
2022-06-27T12:00:22.000Z,,,0,,,,,,,
2022-06-27T12:00:21.000Z,,,0,,,,,,,
2022-06-27T12:00:00.000Z,,,,,0,28.3299999237061,-0.07566674296056775,,,
2022-06-26T12:00:26.000Z,,,0,0,,,,,,
2022-06-26T12:00:25.000Z,,,0,0,,,,,,
2022-06-26T12:00:24.000Z,,,0,,,,,,,
2022-06-26T12:00:23.000Z,,,0,0,,,,,,
2022-06-26T12:00:22.000Z,,,0,,,,,,,
2022-06-26T12:00:21.000Z,,,0,,,,,,,
2022-06-26T12:00:20.000Z,,,0,,,,,,,
2022-06-26T12:00:00.000Z,,,,,0,28.3999996185303,0.003999618530297511,,,
2022-06-25T12:00:26.000Z,,,0,0,,,,,,
2022-06-25T12:00:25.000Z,,,0,0,,,,,,
2022-06-25T12:00:24.000Z,,,0,0,,,,,,
2022-06-25T12:00:23.000Z,,,0,0,,,,,,
2022-06-25T12:00:22.000Z,,,0,0,,,,,,
2022-06-25T12:00:21.000Z,,,0,,,,,,,
2022-06-25T12:00:20.000Z,,,0,,,,,,,
2022-06-25T12:00:00.000Z,,,,,0,28.3700008392334,-0.016332494099934536,,,
2022-06-24T12:00:25.000Z,,,0,0,,,,,,
2022-06-24T12:00:24.000Z,,,0,0,,,,,,
2022-06-24T12:00:23.000Z,,,0,0,,,,,,
2022-06-24T12:00:22.000Z,,,0,,,,,,,
2022-06-24T12:00:21.000Z,,,0,,,,,,,
2022-06-24T12:00:20.000Z,,,0,,,,,,,
2022-06-24T12:00:00.000Z,,,,,0,28.3099994659424,-0.06666720072427168,,,
2022-06-23T12:00:27.000Z,,,0,0,,,,,,
2022-06-23T12:00:26.000Z,,,0,,,,,,,
2022-06-23T12:00:25.000Z,,,0,0,,,,,,
2022-06-23T12:00:24.000Z,,,0,0,,,,,,
2022-06-23T12:00:23.000Z,,,0,,,,,,,
2022-06-23T12:00:22.000Z,,,0,,,,,,,
2022-06-23T12:00:21.000Z,,,0,,,,,,,
2022-06-23T12:00:20.000Z,,,0,,,,,,,
2022-06-23T12:00:00.000Z,,,,,0,28.1800003051758,-0.18699969482420187,,,
2022-06-22T12:00:27.000Z,,,0,0,,,,,,
2022-06-22T12:00:26.000Z,,,0,,,,,,,
2022-06-22T12:00:25.000Z,,,0,0,,,,,,
2022-06-22T12:00:24.000Z,,,0,0,,,,,,
2022-06-22T12:00:23.000Z,,,0,0,,,,,,
2022-06-22T12:00:22.000Z,,,0,0,,,,,,
2022-06-22T12:00:21.000Z,,,0,,,,,,,
2022-06-22T12:00:20.000Z,,,0,,,,,,,
2022-06-22T12:00:00.000Z,,,,,0,28.3199996948242,-0.037333638509135625,,,
2022-06-21T12:00:29.000Z,,,0,0,,,,,,
2022-06-21T12:00:28.000Z,,,0,,,,,,,
2022-06-21T12:00:27.000Z,,,0,,,,,,,
2022-06-21T12:00:26.000Z,,,0,,,,,,,
2022-06-21T12:00:25.000Z,,,0,,,,,,,
2022-06-21T12:00:24.000Z,,,0,0,,,,,,
2022-06-21T12:00:23.000Z,,,0,,,,,,,
2022-06-21T12:00:22.000Z,,,0,,,,,,,
2022-06-21T12:00:21.000Z,,,0,,,,,,,
2022-06-21T12:00:00.000Z,,,,,0,28.1100006103516,-0.2376660563150601,,,
2022-06-20T12:00:29.000Z,,,0,0,,,,,,
2022-06-20T12:00:28.000Z,,,0,0,,,,,,
2022-06-20T12:00:27.000Z,,,0,,,,,,,
2022-06-20T12:00:25.000Z,,,0,0,,,,,,
2022-06-20T12:00:24.000Z,,,0,,,,,,,
2022-06-20T12:00:23.000Z,,,0,,,,,,,
2022-06-20T12:00:22.000Z,,,0,,,,,,,
2022-06-20T12:00:21.000Z,,,0,,,,,,,
2022-06-20T12:00:20.000Z,,,0,,,,,,,
2022-06-20T12:00:00.000Z,,,,,0,28.1800003051758,-0.15799969482420195,,,
2022-06-19T12:00:29.000Z,,,0,0,,,,,,
2022-06-19T12:00:28.000Z,,,0,,,,,,,
2022-06-19T12:00:27.000Z,,,0,0,,,,,,
2022-06-19T12:00:26.000Z,,,0,0,,,,,,
2022-06-19T12:00:25.000Z,,,0,0,,,,,,
2022-06-19T12:00:24.000Z,,,0,0,,,,,,
2022-06-19T12:00:23.000Z,,,0,,,,,,,
2022-06-19T12:00:22.000Z,,,0,,,,,,,
2022-06-19T12:00:21.000Z,,,0,,,,,,,
2022-06-19T12:00:20.000Z,,,0,,,,,,,
2022-06-19T12:00:00.000Z,,,,,0,28.0699996948242,-0.2583336385091357,,,
2022-06-18T12:00:43.000Z,,,0,0,,,,,,
2022-06-18T12:00:29.000Z,,,0,0,,,,,,
2022-06-18T12:00:28.000Z,,,0,,,,,,,
2022-06-18T12:00:27.000Z,,,0,0,,,,,,
2022-06-18T12:00:26.000Z,,,0,,,,,,,
2022-06-18T12:00:25.000Z,,,0,,,,,,,
2022-06-18T12:00:24.000Z,,,0,0,,,,,,
2022-06-18T12:00:23.000Z,,,0,0,,,,,,
2022-06-18T12:00:22.000Z,,,0,,,,,,,
2022-06-18T12:00:21.000Z,,,0,0,,,,,,
2022-06-18T12:00:00.000Z,,,,,,28.0599994659424,-0.25866720072426475,,,
2022-06-17T12:01:27.000Z,,,0,0,,,,,,
2022-06-17T12:00:28.000Z,,,0,,,,,,,
2022-06-17T12:00:27.000Z,,,0,,,,,,,
2022-06-17T12:00:25.000Z,,,0,,,,,,,
2022-06-17T12:00:24.000Z,,,0,,,,,,,
2022-06-17T12:00:23.000Z,,,0,,,,,,,
2022-06-17T12:00:22.000Z,,,0,,,,,,,
2022-06-17T12:00:21.000Z,,,0,,,,,,,
2022-06-17T12:00:20.000Z,,,0,,,,,,,
2022-06-17T12:00:00.000Z,,,,,0,28.2099990844727,-0.09900091552730217,,,
2022-06-16T12:01:27.000Z,,,0,0,,,,,,
2022-06-16T12:00:24.000Z,,,0,,,,,,,
2022-06-16T12:00:23.000Z,,,0,0,,,,,,
2022-06-16T12:00:22.000Z,,,0,0,,,,,,
2022-06-16T12:00:21.000Z,,,0,,,,,,,
2022-06-16T12:00:20.000Z,,,0,,,,,,,
2022-06-16T12:00:00.000Z,,,,,0,28.1900005340576,-0.10933279927573736,,,
2022-06-15T12:01:27.000Z,,,0,0,,,,,,
2022-06-15T12:00:36.000Z,,,0,0,,,,,,
2022-06-15T12:00:27.000Z,,,0,0,,,,,,
2022-06-15T12:00:26.000Z,,,0,,,,,,,
2022-06-15T12:00:25.000Z,,,0,,,,,,,
2022-06-15T12:00:24.000Z,,,0,,,,,,,
2022-06-15T12:00:23.000Z,,,0,0,,,,,,
2022-06-15T12:00:22.000Z,,,0,,,,,,,
2022-06-15T12:00:21.000Z,,,0,,,,,,,
2022-06-15T12:00:20.000Z,,,0,,,,,,,
2022-06-15T12:00:00.000Z,,,,,0,28.2600002288818,-0.029666437784864996,,,
2022-06-14T12:00:36.000Z,,,0,0,,,,,,
2022-06-14T12:00:28.000Z,,,0,0,,,,,,
2022-06-14T12:00:27.000Z,,,0,0,,,,,,
2022-06-14T12:00:26.000Z,,,0,,,,,,,
2022-06-14T12:00:25.000Z,,,0,0,,,,,,
2022-06-14T12:00:24.000Z,,,0,,,,,,,
2022-06-14T12:00:23.000Z,,,0,,,,,,,
2022-06-14T12:00:22.000Z,,,0,,,,,,,
2022-06-14T12:00:21.000Z,,,0,,,,,,,
2022-06-14T12:00:00.000Z,,,,,0,28.2600002288818,-0.019999771118200727,,,
2022-06-13T12:00:28.000Z,,,0,0,,,,,,
2022-06-13T12:00:27.000Z,,,0,0,,,,,,
2022-06-13T12:00:26.000Z,,,0,,,,,,,
2022-06-13T12:00:25.000Z,,,0,0,,,,,,
2022-06-13T12:00:24.000Z,,,0,0,,,,,,
2022-06-13T12:00:23.000Z,,,0,0,,,,,,
2022-06-13T12:00:22.000Z,,,0,,,,,,,
2022-06-13T12:00:21.000Z,,,0,0,,,,,,
2022-06-13T12:00:00.000Z,,,,,0,28.1299991607666,-0.1487105166527556,,,
2022-06-12T12:00:27.000Z,,,0,0,,,,,,
2022-06-12T12:00:26.000Z,,,0,,,,,,,
2022-06-12T12:00:25.000Z,,,0,0,,,,,,
2022-06-12T12:00:24.000Z,,,0,0,,,,,,
2022-06-12T12:00:23.000Z,,,0,,,,,,,
2022-06-12T12:00:22.000Z,,,0,,,,,,,
2022-06-12T12:00:21.000Z,,,0,,,,,,,
2022-06-12T12:00:20.000Z,,,0,,,,,,,
2022-06-12T12:00:00.000Z,,,,,0,28.2700004577637,-0.007418897075012865,,,
2022-06-11T12:00:00.000Z,,,,,0,,,,,
2022-06-10T12:00:25.000Z,,,0,0,,,,,,
2022-06-10T12:00:24.000Z,,,0,0,,,,,,
2022-06-10T12:00:23.000Z,,,0,0,,,,,,
2022-06-10T12:00:22.000Z,,,0,,,,,,,
2022-06-10T12:00:21.000Z,,,0,,,,,,,
2022-06-10T12:00:20.000Z,,,0,,,,,,,
2022-06-10T12:00:00.000Z,,,,,0,28.1499996185303,-0.12483909114712333,,,
2022-06-09T12:00:26.000Z,,,0,0,,,,,,
2022-06-09T12:00:25.000Z,,,0,,,,,,,
2022-06-09T12:00:24.000Z,,,0,,,,,,,
2022-06-09T12:00:23.000Z,,,0,0,,,,,,
2022-06-09T12:00:22.000Z,,,0,0,,,,,,
2022-06-09T12:00:21.000Z,,,0,,,,,,,
2022-06-09T12:00:20.000Z,,,0,,,,,,,
2022-06-09T12:00:00.000Z,,,,,0,28.1499996185303,-0.12354876856647934,,,
2022-06-08T12:00:29.000Z,,,0,0,,,,,,
2022-06-08T12:00:28.000Z,,,0,0,,,,,,
2022-06-08T12:00:27.000Z,,,0,0,,,,,,
2022-06-08T12:00:26.000Z,,,0,,,,,,,
2022-06-08T12:00:25.000Z,,,0,,,,,,,
2022-06-08T12:00:24.000Z,,,0,0,,,,,,
2022-06-08T12:00:23.000Z,,,0,0,,,,,,
2022-06-08T12:00:22.000Z,,,0,0,,,,,,
2022-06-08T12:00:21.000Z,,,0,,,,,,,
2022-06-08T12:00:20.000Z,,,0,,,,,,,
2022-06-08T12:00:00.000Z,,,,,0,28.3199996948242,0.04774163030807088,,,
2022-06-07T12:00:29.000Z,,,0,0,,,,,,
2022-06-07T12:00:28.000Z,,,0,,,,,,,
2022-06-07T12:00:27.000Z,,,0,0,,,,,,
2022-06-07T12:00:26.000Z,,,0,,,,,,,
2022-06-07T12:00:25.000Z,,,0,,,,,,,
2022-06-07T12:00:24.000Z,,,0,,,,,,,
2022-06-07T12:00:23.000Z,,,0,0,,,,,,
2022-06-07T12:00:22.000Z,,,0,,,,,,,
2022-06-07T12:00:21.000Z,,,0,,,,,,,
2022-06-07T12:00:20.000Z,,,0,,,,,,,
2022-06-07T12:00:18.000Z,,,0,,,,,,,
2022-06-07T12:00:17.000Z,,,0,,,,,,,
2022-06-07T12:00:00.000Z,,,,,0,28.3899993896484,0.1190316477129123,,,
2022-06-06T12:00:29.000Z,,,0,0,,,,,,
2022-06-06T12:00:28.000Z,,,0,,,,,,,
2022-06-06T12:00:27.000Z,,,0,0,,,,,,
2022-06-06T12:00:26.000Z,,,0,0,,,,,,
2022-06-06T12:00:25.000Z,,,0,0,,,,,,
2022-06-06T12:00:24.000Z,,,0,,,,,,,
2022-06-06T12:00:23.000Z,,,0,,,,,,,
2022-06-06T12:00:22.000Z,,,0,0,,,,,,
2022-06-06T12:00:21.000Z,,,0,,,,,,,
2022-06-06T12:00:20.000Z,,,0,,,,,,,
2022-06-06T12:00:19.000Z,,,0,0,,,,,,
2022-06-06T12:00:18.000Z,,,0,,,,,,,
2022-06-06T12:00:00.000Z,,,,,0,28.3299999237061,0.06032250435125874,,,
2022-06-05T12:00:27.000Z,,,0,0,,,,,,
2022-06-05T12:00:26.000Z,,,0,,,,,,,
2022-06-05T12:00:25.000Z,,,0,,,,,,,
2022-06-05T12:00:24.000Z,,,0,0,,,,,,
2022-06-05T12:00:23.000Z,,,0,,,,,,,
2022-06-05T12:00:22.000Z,,,0,,,,,,,
2022-06-05T12:00:21.000Z,,,0,0,,,,,,
2022-06-05T12:00:20.000Z,,,0,,,,,,,
2022-06-05T12:00:19.000Z,,,0,,,,,,,
2022-06-05T12:00:18.000Z,,,0,,,,,,,
2022-06-05T12:00:17.000Z,,,0,,,,,,,
2022-06-05T12:00:00.000Z,,,,,0,28.3600006103516,0.09161351357741054,,,
2022-06-04T12:00:32.000Z,,,0,0,,,,,,
2022-06-04T12:00:27.000Z,,,0,,,,,,,
2022-06-04T12:00:24.000Z,,,0,,,,,,,
2022-06-04T12:00:22.000Z,,,0,,,,,,,
2022-06-04T12:00:21.000Z,,,0,,,,,,,
2022-06-04T12:00:20.000Z,,,0,0,,,,,,
2022-06-04T12:00:19.000Z,,,0,,,,,,,
2022-06-04T12:00:18.000Z,,,0,,,,,,,
2022-06-04T12:00:17.000Z,,,0,0,,,,,,
2022-06-04T12:00:16.000Z,,,0,,,,,,,
2022-06-04T12:00:00.000Z,,,,,0,28.1399993896484,-0.12709738454515573,,,
2022-06-03T12:00:32.000Z,,,0,0,,,,,,
2022-06-03T12:00:27.000Z,,,0,0,,,,,,
2022-06-03T12:00:24.000Z,,,0,0,,,,,,
2022-06-03T12:00:23.000Z,,,0,,,,,,,
2022-06-03T12:00:22.000Z,,,0,,,,,,,
2022-06-03T12:00:21.000Z,,,0,,,,,,,
2022-06-03T12:00:20.000Z,,,0,,,,,,,
2022-06-03T12:00:19.000Z,,,0,0,,,,,,
2022-06-03T12:00:18.000Z,,,0,0,,,,,,
2022-06-03T12:00:17.000Z,,,0,,,,,,,
2022-06-03T12:00:16.000Z,,,0,,,,,,,
2022-06-03T12:00:00.000Z,,,,,0,28.2299995422363,-0.03580690937660336,,,
2022-06-02T12:00:27.000Z,,,0,0,,,,,,
2022-06-02T12:00:24.000Z,,,0,0,,,,,,
2022-06-02T12:00:23.000Z,,,0,,,,,,,
2022-06-02T12:00:22.000Z,,,0,0,,,,,,
2022-06-02T12:00:21.000Z,,,0,,,,,,,
2022-06-02T12:00:20.000Z,,,0,0,,,,,,
2022-06-02T12:00:19.000Z,,,0,0,,,,,,
2022-06-02T12:00:18.000Z,,,0,0,,,,,,
2022-06-02T12:00:17.000Z,,,0,0,,,,,,
2022-06-02T12:00:16.000Z,,,0,,,,,,,
2022-06-02T12:00:00.000Z,,,,,0,28.2900009155273,0.025484786495042044,,,
2022-06-01T12:00:26.000Z,,,0,0,,,,,,
2022-06-01T12:00:24.000Z,,,0,,,,,,,
2022-06-01T12:00:23.000Z,,,0,,,,,,,
2022-06-01T12:00:22.000Z,,,0,,,,,,,
2022-06-01T12:00:21.000Z,,,0,,,,,,,
2022-06-01T12:00:20.000Z,,,0,,,,,,,
2022-06-01T12:00:19.000Z,,,0,,,,,,,
2022-06-01T12:00:18.000Z,,,0,0,,,,,,
2022-06-01T12:00:17.000Z,,,0,,,,,,,
2022-06-01T12:00:16.000Z,,,0,,,,,,,
2022-06-01T12:00:00.000Z,,,,,0,28.2900009155273,0.026775109075693138,,,
2022-06-01T06:00:00.000Z,3.956304822315249,108.70632545053357,,,,,,1.757516701390424,7.731572534155658,140.37817983622625
2022-06-01T00:00:00.000Z,6.561279989752655,102.19127061943948,,,,,,1.8392716918404646,7.5553344741581,144.6624083162293
2022-05-31T18:00:00.000Z,6.73127503934752,72.31916181296785,,,,,,1.9343009032602385,7.594360437918835,144.5139201800889
2022-05-31T12:00:28.000Z,,,0,0,,,,,,
2022-05-31T12:00:26.000Z,,,0,,,,,,,
2022-05-31T12:00:24.000Z,,,0,,,,,,,
2022-05-31T12:00:23.000Z,,,0,,,,,,,
2022-05-31T12:00:22.000Z,,,0,,,,,,,
2022-05-31T12:00:21.000Z,,,0,,,,,,,
2022-05-31T12:00:20.000Z,,,0,,,,,,,
2022-05-31T12:00:19.000Z,,,0,,,,,,,
2022-05-31T12:00:18.000Z,,,0,,,,,,,
2022-05-31T12:00:17.000Z,,,0,0,,,,,,
2022-05-31T12:00:16.000Z,,,0,,,,,,,
2022-05-31T12:00:00.000Z,5.941868845934064,45.61615611612555,,,0,28.1599998474121,-0.10193563645886883,1.961491138446988,7.818674545588456,150.30471439952925
2022-05-31T06:00:00.000Z,7.0299795340564835,37.16067432041187,,,,,,1.989251393032825,8.222748929121362,160.3129592039219
2022-05-31T00:00:00.000Z,5.527708974321179,58.29469201558467,,,,,,2.028214996255289,9.228271668351542,167.37344719856742
2022-05-30T18:00:00.000Z,6.069985931058705,56.74983628209918,,,,,,2.1036443553102298,8.967294629164567,164.64616111296368
2022-05-30T12:02:12.000Z,,,0,0,,,,,,
2022-05-30T12:00:28.000Z,,,0,,,,,,,
2022-05-30T12:00:26.000Z,,,0,,,,,,,
2022-05-30T12:00:25.000Z,,,0,,,,,,,
2022-05-30T12:00:24.000Z,,,0,,,,,,,
2022-05-30T12:00:23.000Z,,,0,,,,,,,
2022-05-30T12:00:22.000Z,,,0,0,,,,,,
2022-05-30T12:00:21.000Z,,,0,,,,,,,
2022-05-30T12:00:20.000Z,,,0,,,,,,,
2022-05-30T12:00:19.000Z,,,0,,,,,,,
2022-05-30T12:00:18.000Z,,,0,,,,,,,
2022-05-30T12:00:17.000Z,,,0,,,,,,,
2022-05-30T12:00:16.000Z,,,0,,,,,,,
2022-05-30T12:00:00.000Z,6.8112585363006755,49.61118435548465,,,0,28.0400009155273,-0.2206442457630189,2.0880443092406265,8.251118194399856,153.11508549174926
2022-05-30T06:00:00.000Z,6.349439542796508,65.07385387075288,,,,,,1.9613293554839186,7.5486480194752605,131.9474759744847
2022-05-30T00:00:00.000Z,4.943701503863661,82.8929893846564,,,,,,1.866958567945976,6.852445249482402,103.87701448845112
2022-05-29T18:00:00.000Z,6.356141376207832,69.5052417829589,,,,,,1.789944403753506,6.389271739899643,94.93996235883728
2022-05-29T12:02:12.000Z,,,0,0,,,,,,
2022-05-29T12:00:28.000Z,,,0,,,,,,,
2022-05-29T12:00:27.000Z,,,0,0,,,,,,
2022-05-29T12:00:23.000Z,,,0,,,,,,,
2022-05-29T12:00:22.000Z,,,0,,,,,,,
2022-05-29T12:00:21.000Z,,,0,,,,,,,
2022-05-29T12:00:20.000Z,,,0,,,,,,,
2022-05-29T12:00:19.000Z,,,0,,,,,,,
2022-05-29T12:00:18.000Z,,,0,0,,,,,,
2022-05-29T12:00:17.000Z,,,0,,,,,,,
2022-05-29T12:00:16.000Z,,,0,,,,,,,
2022-05-29T12:00:00.000Z,7.487912162286581,68.06572637542425,,,0,28.0400009155273,-0.2193539231823749,1.7557361761885364,6.1882821255781515,96.38157066899375
2022-05-29T06:00:00.000Z,5.97204206824218,67.02148065874144,,,,,,1.7378202958369817,6.604408939992349,100.80606514719997
2022-05-29T00:00:00.000Z,5.420491339794717,104.31956591566154,,,,,,1.8044819048070533,6.728876436789204,102.1212816440801
2022-05-28T18:00:00.000Z,7.83909670255341,79.66654147132903,,,,,,1.8861363609944741,6.479666139197162,100.53997290603758
2022-05-28T12:00:27.000Z,,,0,0,,,,,,
2022-05-28T12:00:23.000Z,,,0,,,,,,,
2022-05-28T12:00:22.000Z,,,0,0,,,,,,
2022-05-28T12:00:21.000Z,,,0,,,,,,,
2022-05-28T12:00:20.000Z,,,0,0,,,,,,
2022-05-28T12:00:19.000Z,,,0,,,,,,,
2022-05-28T12:00:18.000Z,,,0,0,,,,,,
2022-05-28T12:00:17.000Z,,,0,,,,,,,
2022-05-28T12:00:16.000Z,,,0,,,,,,,
2022-05-28T12:00:00.000Z,7.262735657026735,82.4464007931573,,,0,28.0699996948242,-0.18806482130483104,1.8710220078314383,6.754035172500009,110.98363059712207
2022-05-28T06:00:00.000Z,4.001764163993709,104.88226201036184,,,,,,1.8859491925539933,7.391333962988666,121.85647566628269
2022-05-28T00:00:00.000Z,6.082065525829982,122.8997239488321,,,,,,2.007734233234811,7.3179524414182655,123.29547471396155
2022-05-27T18:00:00.000Z,5.573343827149096,116.62846509871969,,,,,,2.1516306132782166,7.74438738822937,123.35717878904282
2022-05-27T12:00:27.000Z,,,0,0,,,,,,
2022-05-27T12:00:23.000Z,,,0,0,,,,,,
2022-05-27T12:00:22.000Z,,,0,0,,,,,,
2022-05-27T12:00:21.000Z,,,0,,,,,,,
2022-05-27T12:00:20.000Z,,,0,,,,,,,
2022-05-27T12:00:19.000Z,,,0,,,,,,,
2022-05-27T12:00:18.000Z,,,0,,,,,,,
2022-05-27T12:00:17.000Z,,,0,,,,,,,
2022-05-27T12:00:16.000Z,,,0,,,,,,,
2022-05-27T12:00:00.000Z,4.740289525785132,119.95851515673863,,,0,28.0100002288818,-0.24677396466658408,2.235316907796334,8.009643453312671,119.12500011586533
2022-05-27T06:00:00.000Z,4.805369889730763,117.1372119528225,,,,,,2.2241001441253454,8.196765308305034,122.53944887326459
2022-05-27T00:00:00.000Z,4.994155672689299,126.5781387795003,,,,,,2.1544789216649813,8.08174653879301,126.86778325828041
2022-05-26T18:00:00.000Z,5.341979923049623,114.44126464760672,,,,,,2.0446090881280075,7.899247631313294,120.44259185390914
2022-05-26T12:00:28.000Z,,,0,0,,,,,,
