timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_peak_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2021-11-07T00:37:00.000Z,,,,,,,,,,0.23,6.3,,284.803,0.4,348,,,
2021-11-07T00:27:00.000Z,,,,,,,,26.54,,,,,,,,,,
2021-11-07T00:07:00.000Z,,,,,,,,26.64,,,,,,,,,,
2021-11-06T21:47:00.000Z,,,,,,,,26.36,,,,,,,,,,
2021-11-06T21:27:00.000Z,,,,,,,,26.4,,,,,,,,,,
2021-11-06T21:07:00.000Z,,,,,,,,26.5,,0.2,6.78,,273.724,0.4,348,,,
2021-11-06T20:47:00.000Z,,,,,,,,26.6,,,,,,,,,,
2021-11-06T20:37:00.000Z,,,,,,,,,,0.18,6.94,,245.994,0,262,,,
2021-11-06T20:27:00.000Z,,,,,,,,26.480000000000004,,,,,,,,,,
2021-11-06T20:07:00.000Z,,,,,,,,26.439999999999998,,,,,,,,,,
2021-11-06T19:47:00.000Z,,,,,,,,26.520000000000003,,,,,,,,,,
2021-11-06T19:27:00.000Z,,,,,,,,26.619999999999997,,,,,,,,,,
2021-11-06T19:07:00.000Z,,,,,,,,26.68,,0.23,4.04,,219.659,0.8,188,,,
2021-11-06T18:47:00.000Z,,,,,,,,26.660000000000004,,,,,,,,,,
2021-11-06T18:37:00.000Z,,,,,,,,,,0.22,5.1,,232.726,0.4,194,,,
2021-11-06T18:27:00.000Z,,,,,,,,26.560000000000002,,,,,,,,,,
2021-11-06T18:07:00.000Z,,,,,,,,26.740000000000002,,,,,,,,,,
2021-11-06T17:47:00.000Z,,,,,,,,26.619999999999997,,,,,,,,,,
2021-11-06T17:27:00.000Z,,,,,,,,26.560000000000002,,,,,,,,,,
2021-11-06T17:07:00.000Z,,,,,,,,26.54,,0.2,4.5,,258.471,0.4,302,,,
2021-11-06T16:47:00.000Z,,,,,,,,26.520000000000003,,,,,,,,,,
2021-11-06T16:37:00.000Z,,,,,,,,,,0.24,4.1,,276.76,0.8,211,,,
2021-11-06T16:27:00.000Z,,,,,,,,26.520000000000003,,,,,,,,,,
2021-11-06T16:07:00.000Z,,,,,,,,26.520000000000003,,,,,,,,,,
2021-11-06T15:47:00.000Z,,,,,,,,26.5,,,,,,,,,,
2021-11-06T15:27:00.000Z,,,,,,,,26.46,,,,,,,,,,
2021-11-06T15:07:00.000Z,,,,,,,,26.42,,0.19,4.64,,278.746,0.4,217,,,
2021-11-06T14:47:00.000Z,,,,,,,,26.380000000000003,,,,,,,,,,
2021-11-06T14:37:00.000Z,,,,,,,,,,0.23,4.78,,270.947,1.2,302,,,
2021-11-06T14:27:00.000Z,,,,,,,,26.42,,,,,,,,,,
2021-11-06T14:07:00.000Z,,,,,,,,26.259999999999998,,,,,,,,,,
2021-11-06T13:47:00.000Z,,,,,,,,26.22,,,,,,,,,,
2021-11-06T13:27:00.000Z,,,,,,,,26.08,,,,,,,,,,
2021-11-06T13:07:00.000Z,,,,,,,,26.1,,0.25,5.14,,287.441,0.4,342,,,
2021-11-06T12:47:00.000Z,,,,,,,,26.160000000000004,,,,,,,,,,
2021-11-06T12:37:00.000Z,,,,,,,,,,0.25,5.5,,307.346,0,342,,,
2021-11-06T12:27:00.000Z,,,,,,,,26.300000000000004,,,,,,,,,,
2021-11-06T12:07:00.000Z,,,,,,,,26.520000000000003,,,,,,,,,,
2021-11-06T12:02:23.000Z,,,0,0,,,,,,,,,,,,,,
2021-11-06T12:02:02.000Z,,,0,,,,,,,,,,,,,,,
2021-11-06T12:01:26.000Z,,,0,,,,,,,,,,,,,,,
2021-11-06T12:01:21.000Z,,,0,,,,,,,,,,,,,,,
2021-11-06T12:01:12.000Z,,,0,,,,,,,,,,,,,,,
2021-11-06T12:01:08.000Z,,,0,0,,,,,,,,,,,,,,
2021-11-06T12:01:06.000Z,,,0,,,,,,,,,,,,,,,
2021-11-06T12:01:04.000Z,,,0,,,,,,,,,,,,,,,
2021-11-06T12:01:03.000Z,,,0,,,,,,,,,,,,,,,
2021-11-06T12:01:02.000Z,,,0,,,,,,,,,,,,,,,
2021-11-06T12:01:01.000Z,,,0,,,,,,,,,,,,,,,
2021-11-06T12:01:00.000Z,,,0,,,,,,,,,,,,,,,
2021-11-06T12:00:59.000Z,,,0,,,,,,,,,,,,,,,
2021-11-06T12:00:58.000Z,,,0,,,,,,,,,,,,,,,
2021-11-06T12:00:57.000Z,,,0,,,,,,,,,,,,,,,
2021-11-06T12:00:56.000Z,,,0,,,,,,,,,,,,,,,
2021-11-06T12:00:55.000Z,,,0,,,,,,,,,,,,,,,
2021-11-06T12:00:54.000Z,,,0,,,,,,,,,,,,,,,
2021-11-06T12:00:53.000Z,,,0,,,,,,,,,,,,,,,
2021-11-06T12:00:52.000Z,,,0,,,,,,,,,,,,,,,
2021-11-06T12:00:51.000Z,,,0,,,,,,,,,,,,,,,
2021-11-06T12:00:00.000Z,,,,,0,27.5,0.9674193548387109,,,,,,,,,,,
2021-11-06T11:47:00.000Z,,,,,,,,26.72,,,,,,,,,,
2021-11-06T11:27:00.000Z,,,,,,,,26.86,,,,,,,,,,
2021-11-06T11:07:00.000Z,,,,,,,,26.68,,0.18,6.2,,287.143,0,325,,,
2021-11-06T10:47:00.000Z,,,,,,,,26.660000000000004,,,,,,,,,,
2021-11-06T10:37:00.000Z,,,,,,,,,,0.17,6.42,,298.667,0,274,,,
2021-11-06T10:27:00.000Z,,,,,,,,26.86,,,,,,,,,,
2021-11-06T10:07:00.000Z,,,,,,,,26.96,,,,,,,,,,
2021-11-06T09:47:00.000Z,,,,,,,,26.96,,,,,,,,,,
2021-11-06T09:27:00.000Z,,,,,,,,26.840000000000003,,,,,,,,,,
2021-11-06T09:07:00.000Z,,,,,,,,26.840000000000003,,0.18,5.36,,261.363,0.4,320,,,
2021-11-06T08:47:00.000Z,,,,,,,,27.04,,,,,,,,,,
2021-11-06T08:37:00.000Z,,,,,,,,,,0.18,5.16,,292.479,0.4,5,,,
2021-11-06T08:27:00.000Z,,,,,,,,27,,,,,,,,,,
2021-11-06T08:07:00.000Z,,,,,,,,26.980000000000004,,,,,,,,,,
2021-11-06T07:47:00.000Z,,,,,,,,27.060000000000002,,,,,,,,,,
2021-11-06T07:27:00.000Z,,,,,,,,27.04,,,,,,,,,,
2021-11-06T07:07:00.000Z,,,,,,,,26.980000000000004,,0.2,5.12,,240.739,0.4,217,,,
2021-11-06T06:47:00.000Z,,,,,,,,26.939999999999998,,,,,,,,,,
2021-11-06T06:37:00.000Z,,,,,,,,,,0.19,4.04,,253.397,1.6,331,,,
2021-11-06T06:27:00.000Z,,,,,,,,26.840000000000003,,,,,,,,,,
2021-11-06T06:07:00.000Z,,,,,,,,26.78,,,,,,,,,,
2021-11-06T05:47:00.000Z,,,,,,,,26.78,,,,,,,,,,
2021-11-06T05:27:00.000Z,,,,,,,,26.740000000000002,,,,,,,,,,
2021-11-06T05:07:00.000Z,,,,,,,,26.740000000000002,,0.17,4.12,,236.36,2,222,,,
2021-11-06T04:47:00.000Z,,,,,,,,26.9,,,,,,,,,,
2021-11-06T04:37:00.000Z,,,,,,,,,,0.24,5.72,,332.06,0,342,,,
2021-11-06T04:27:00.000Z,,,,,,,,27,,,,,,,,,,
2021-11-06T04:07:00.000Z,,,,,,,,26.96,,,,,,,,,,
2021-11-06T03:47:00.000Z,,,,,,,,26.96,,,,,,,,,,
2021-11-06T03:27:00.000Z,,,,,,,,26.96,,,,,,,,,,
2021-11-06T03:07:00.000Z,,,,,,,,26.939999999999998,,0.22,5.08,,337.176,0.4,240,,,
2021-11-06T02:47:00.000Z,,,,,,,,26.939999999999998,,,,,,,,,,
2021-11-06T02:37:00.000Z,,,,,,,,,,0.19,4.94,,324.337,0.4,222,,,
2021-11-06T02:27:00.000Z,,,,,,,,26.96,,,,,,,,,,
2021-11-06T02:07:00.000Z,,,,,,,,26.96,,,,,,,,,,
2021-11-06T01:47:00.000Z,,,,,,,,26.96,,,,,,,,,,
2021-11-06T01:27:00.000Z,,,,,,,,26.939999999999998,,,,,,,,,,
2021-11-06T01:07:00.000Z,,,,,,,,26.92,,0.16,4.92,,287.319,0,222,,,
2021-11-06T00:47:00.000Z,,,,,,,,26.9,,,,,,,,,,
2021-11-06T00:37:00.000Z,,,,,,,,,,0.15,4.76,,243.001,0,211,,,
2021-11-06T00:27:00.000Z,,,,,,,,26.840000000000003,,,,,,,,,,
2021-11-06T00:07:00.000Z,,,,,,,,26.82,,,,,,,,,,
2021-11-05T21:47:00.000Z,,,,,,,,26.740000000000002,,,,,,,,,,
2021-11-05T21:27:00.000Z,,,,,,,,26.740000000000002,,,,,,,,,,
2021-11-05T21:07:00.000Z,,,,,,,,26.700000000000003,,0.18,4.96,,300.53,0,308,,,
2021-11-05T20:47:00.000Z,,,,,,,,26.68,,,,,,,,,,
2021-11-05T20:37:00.000Z,,,,,,,,,,0.16,4.92,,294.228,0.4,97,,,
2021-11-05T20:27:00.000Z,,,,,,,,26.700000000000003,,,,,,,,,,
2021-11-05T20:07:00.000Z,,,,,,,,26.72,,,,,,,,,,
2021-11-05T19:47:00.000Z,,,,,,,,26.740000000000002,,,,,,,,,,
2021-11-05T19:27:00.000Z,,,,,,,,26.740000000000002,,,,,,,,,,
2021-11-05T19:07:00.000Z,,,,,,,,26.759999999999998,,0.14,5.34,,288.344,0,251,,,
2021-11-05T18:47:00.000Z,,,,,,,,26.740000000000002,,,,,,,,,,
2021-11-05T18:37:00.000Z,,,,,,,,,,0.13,5.22,,293.856,0,354,,,
2021-11-05T18:27:00.000Z,,,,,,,,26.660000000000004,,,,,,,,,,
2021-11-05T18:07:00.000Z,,,,,,,,26.560000000000002,,,,,,,,,,
2021-11-05T17:47:00.000Z,,,,,,,,26.560000000000002,,,,,,,,,,
2021-11-05T17:27:00.000Z,,,,,,,,26.5,,,,,,,,,,
2021-11-05T17:07:00.000Z,,,,,,,,26.54,,0.15,4.86,,274.588,0.4,262,,,
2021-11-05T16:47:00.000Z,,,,,,,,26.939999999999998,,,,,,,,,,
2021-11-05T16:37:00.000Z,,,,,,,,,,0.14,4.54,,268.827,0.4,280,,,
2021-11-05T16:27:00.000Z,,,,,,,,26.980000000000004,,,,,,,,,,
2021-11-05T16:07:00.000Z,,,,,,,,26.980000000000004,,,,,,,,,,
2021-11-05T15:47:00.000Z,,,,,,,,27.08,,,,,,,,,,
2021-11-05T15:27:00.000Z,,,,,,,,26.980000000000004,,,,,,,,,,
2021-11-05T15:07:00.000Z,,,,,,,,26.96,,0.14,4,,321.657,0.4,325,,,
2021-11-05T14:47:00.000Z,,,,,,,,26.939999999999998,,,,,,,,,,
2021-11-05T14:37:00.000Z,,,,,,,,,,0.17,3.84,,308.243,1.2,40,,,
2021-11-05T14:27:00.000Z,,,,,,,,26.96,,,,,,,,,,
2021-11-05T14:07:00.000Z,,,,,,,,26.96,,,,,,,,,,
2021-11-05T13:47:00.000Z,,,,,,,,26.980000000000004,,,,,,,,,,
2021-11-05T13:27:00.000Z,,,,,,,,26.980000000000004,,,,,,,,,,
2021-11-05T13:07:00.000Z,,,,,,,,26.980000000000004,,0.2,4.36,,319.563,1.2,22,,,
2021-11-05T12:47:00.000Z,,,,,,,,26.980000000000004,,,,,,,,,,
2021-11-05T12:37:00.000Z,,,,,,,,,,0.21,3.92,,255.757,1.6,51,,,
2021-11-05T12:27:00.000Z,,,,,,,,26.939999999999998,,,,,,,,,,
2021-11-05T12:07:00.000Z,,,,,,,,26.92,,,,,,,,,,
2021-11-05T12:02:23.000Z,,,0,0,,,,,,,,,,,,,,
2021-11-05T12:01:09.000Z,,,0,0,,,,,,,,,,,,,,
2021-11-05T12:01:08.000Z,,,0,,,,,,,,,,,,,,,
2021-11-05T12:01:06.000Z,,,0,0,,,,,,,,,,,,,,
2021-11-05T12:01:04.000Z,,,0,0,,,,,,,,,,,,,,
2021-11-05T12:01:03.000Z,,,0,,,,,,,,,,,,,,,
2021-11-05T12:01:02.000Z,,,0,,,,,,,,,,,,,,,
2021-11-05T12:01:01.000Z,,,0,,,,,,,,,,,,,,,
2021-11-05T12:01:00.000Z,,,0,,,,,,,,,,,,,,,
2021-11-05T12:00:59.000Z,,,0,,,,,,,,,,,,,,,
2021-11-05T12:00:58.000Z,,,0,,,,,,,,,,,,,,,
2021-11-05T12:00:57.000Z,,,0,,,,,,,,,,,,,,,
2021-11-05T12:00:56.000Z,,,0,,,,,,,,,,,,,,,
2021-11-05T12:00:55.000Z,,,0,,,,,,,,,,,,,,,
2021-11-05T12:00:54.000Z,,,0,,,,,,,,,,,,,,,
2021-11-05T12:00:53.000Z,,,0,,,,,,,,,,,,,,,
2021-11-05T12:00:52.000Z,,,0,,,,,,,,,,,,,,,
2021-11-05T12:00:51.000Z,,,0,,,,,,,,,,,,,,,
2021-11-05T12:00:00.000Z,,,,,0,27.2700004577637,0.7770972319572458,,,,,,,,,,,
2021-11-05T11:47:00.000Z,,,,,,,,26.82,,,,,,,,,,
2021-11-05T11:27:00.000Z,,,,,,,,26.800000000000004,,,,,,,,,,
2021-11-05T11:07:00.000Z,,,,,,,,26.82,,0.19,3.6,,258.73,0.8,228,,,
2021-11-05T10:47:00.000Z,,,,,,,,26.880000000000003,,,,,,,,,,
2021-11-05T10:37:00.000Z,,,,,,,,,,0.2,3.88,,270.977,0.8,342,,,
2021-11-05T10:27:00.000Z,,,,,,,,27.020000000000003,,,,,,,,,,
2021-11-05T10:07:00.000Z,,,,,,,,27.18,,,,,,,,,,
2021-11-05T09:47:00.000Z,,,,,,,,27.04,,,,,,,,,,
2021-11-05T09:27:00.000Z,,,,,,,,27.020000000000003,,,,,,,,,,
2021-11-05T09:07:00.000Z,,,,,,,,27.04,,0.22,4.36,,306.666,0.4,314,,,
2021-11-05T08:47:00.000Z,,,,,,,,26.980000000000004,,,,,,,,,,
2021-11-05T08:37:00.000Z,,,,,,,,,,0.21,4.68,,310.462,0.4,337,,,
2021-11-05T08:27:00.000Z,,,,,,,,27,,,,,,,,,,
2021-11-05T08:07:00.000Z,,,,,,,,27.28,,,,,,,,,,
2021-11-05T07:47:00.000Z,,,,,,,,27.32,,,,,,,,,,
2021-11-05T07:27:00.000Z,,,,,,,,27.22,,,,,,,,,,
2021-11-05T07:07:00.000Z,,,,,,,,27.14,,0.23,5.42,,328.392,0.4,348,,,
2021-11-05T06:47:00.000Z,,,,,,,,27.060000000000002,,,,,,,,,,
2021-11-05T06:37:00.000Z,,,,,,,,,,0.18,5.82,,306.15,0,354,,,
2021-11-05T06:27:00.000Z,,,,,,,,27,,,,,,,,,,
2021-11-05T06:07:00.000Z,,,,,,,,27.020000000000003,,,,,,,,,,
2021-11-05T05:47:00.000Z,,,,,,,,27.020000000000003,,,,,,,,,,
2021-11-05T05:27:00.000Z,,,,,,,,27.020000000000003,,,,,,,,,,
2021-11-05T05:07:00.000Z,,,,,,,,27.020000000000003,,0.18,4.36,,221.563,0.4,188,,,
2021-11-05T04:47:00.000Z,,,,,,,,27.020000000000003,,,,,,,,,,
2021-11-05T04:37:00.000Z,,,,,,,,,,0.2,4.68,,242.608,0.8,177,,,
2021-11-05T04:27:00.000Z,,,,,,,,27.04,,,,,,,,,,
2021-11-05T04:07:00.000Z,,,,,,,,26.980000000000004,,,,,,,,,,
2021-11-05T03:47:00.000Z,,,,,,,,26.86,,,,,,,,,,
2021-11-05T03:27:00.000Z,,,,,,,,26.86,,,,,,,,,,
2021-11-05T03:07:00.000Z,,,,,,,,26.86,,0.17,3.76,,299.32,0.8,28,,,
2021-11-05T02:47:00.000Z,,,,,,,,26.86,,,,,,,,,,
2021-11-05T02:37:00.000Z,,,,,,,,,,0.18,3.26,,327.685,1.2,0,,,
2021-11-05T02:27:00.000Z,,,,,,,,26.86,,,,,,,,,,
2021-11-05T02:07:00.000Z,,,,,,,,26.86,,,,,,,,,,
2021-11-05T01:47:00.000Z,,,,,,,,26.86,,,,,,,,,,
2021-11-05T01:27:00.000Z,,,,,,,,26.840000000000003,,,,,,,,,,
2021-11-05T01:07:00.000Z,,,,,,,,26.82,,0.18,3.56,,305.446,1.2,354,,,
2021-11-05T00:47:00.000Z,,,,,,,,26.700000000000003,,,,,,,,,,
2021-11-05T00:37:00.000Z,,,,,,,,,,0.17,3.64,,236.129,0.8,62,,,
2021-11-05T00:27:00.000Z,,,,,,,,26.619999999999997,,,,,,,,,,
2021-11-05T00:07:00.000Z,,,,,,,,26.619999999999997,26.300000000000004,,,,,,,,,
2021-11-04T12:01:22.000Z,,,0,0,,,,,,,,,,,,,,
2021-11-04T12:01:16.000Z,,,0,,,,,,,,,,,,,,,
2021-11-04T12:01:13.000Z,,,0,,,,,,,,,,,,,,,
2021-11-04T12:01:11.000Z,,,0,,,,,,,,,,,,,,,
2021-11-04T12:01:09.000Z,,,0,,,,,,,,,,,,,,,
2021-11-04T12:01:08.000Z,,,0,,,,,,,,,,,,,,,
2021-11-04T12:01:07.000Z,,,0,,,,,,,,,,,,,,,
2021-11-04T12:01:04.000Z,,,0,,,,,,,,,,,,,,,
2021-11-04T12:01:01.000Z,,,0,,,,,,,,,,,,,,,
2021-11-04T12:01:00.000Z,,,0,0,,,,,,,,,,,,,,
2021-11-04T12:00:59.000Z,,,0,,,,,,,,,,,,,,,
2021-11-04T12:00:58.000Z,,,0,,,,,,,,,,,,,,,
2021-11-04T12:00:57.000Z,,,0,,,,,,,,,,,,,,,
2021-11-04T12:00:56.000Z,,,0,,,,,,,,,,,,,,,
2021-11-04T12:00:55.000Z,,,0,,,,,,,,,,,,,,,
2021-11-04T12:00:54.000Z,,,0,,,,,,,,,,,,,,,
2021-11-04T12:00:53.000Z,,,0,,,,,,,,,,,,,,,
2021-11-04T12:00:52.000Z,,,0,,,,,,,,,,,,,,,
2021-11-04T12:00:00.000Z,,,,,0,27.2600002288818,0.806774422430184,,,,,,,,,,,
2021-11-04T05:53:00.000Z,,,,,,,,,,0.26,4.84,25.6,336.821,0.8,348,,,
2021-11-04T05:23:00.000Z,,,,,,,,,,0.2,4.78,7.86,327.59,0.4,342,,,
2021-11-04T04:33:00.000Z,,,,,,,,26.68,26.32,,,,,,,,,
2021-11-04T04:13:00.000Z,,,,,,,,26.64,26.28,,,,,,,,,
2021-11-04T03:53:00.000Z,,,,,,,,26.6,26.340000000000003,0.18,5.08,14.62,286.874,0.4,240,,,
2021-11-04T03:33:00.000Z,,,,,,,,26.560000000000002,26.380000000000003,,,,,,,,,
2021-11-04T03:23:00.000Z,,,,,,,,,,0.19,5.52,14.62,281.989,0.4,194,,,
2021-11-04T03:13:00.000Z,,,,,,,,26.660000000000004,26.42,,,,,,,,,
2021-11-04T02:53:00.000Z,,,,,,,,26.72,26.380000000000003,,,,,,,,,
2021-11-04T02:33:00.000Z,,,,,,,,26.740000000000002,26.160000000000004,,,,,,,,,
2021-11-04T02:13:00.000Z,,,,,,,,26.759999999999998,26.480000000000004,,,,,,,,,
2021-11-04T01:53:00.000Z,,,,,,,,26.82,25.660000000000004,0.2,3.82,14.62,330.214,0.8,11,,,
2021-11-04T01:33:00.000Z,,,,,,,,26.800000000000004,25.480000000000004,,,,,,,,,
2021-11-04T01:23:00.000Z,,,,,,,,,,0.19,3.86,7.86,335.842,0.8,354,,,
2021-11-04T01:13:00.000Z,,,,,,,,26.800000000000004,25.619999999999997,,,,,,,,,
2021-11-04T00:53:00.000Z,,,,,,,,26.800000000000004,24.96,,,,,,,,,
2021-11-03T22:33:00.000Z,,,,,,,,26.800000000000004,25.9,,,,,,,,,
2021-11-03T22:13:00.000Z,,,,,,,,26.82,26.340000000000003,,,,,,,,,
2021-11-03T21:53:00.000Z,,,,,,,,26.86,26.4,0.22,,14.62,320.612,0,194,,,
2021-11-03T21:33:00.000Z,,,,,,,,26.86,26.54,,,,,,,,,
2021-11-03T21:23:00.000Z,,,,,,,,,,0.19,,14.62,285.311,0.4,348,,,
2021-11-03T21:13:00.000Z,,,,,,,,26.880000000000003,26.660000000000004,,,,,,,,,
2021-11-03T20:53:00.000Z,,,,,,,,26.82,26.520000000000003,,,,,,,,,
2021-11-03T20:33:00.000Z,,,,,,,,26.800000000000004,26.4,,,,,,,,,
2021-11-03T20:13:00.000Z,,,,,,,,26.78,25.800000000000004,,,,,,,,,
2021-11-03T19:53:00.000Z,,,,,,,,26.840000000000003,25.72,0.22,,8.52,322.15,0.4,182,,,
2021-11-03T19:33:00.000Z,,,,,,,,26.82,25.22,,,,,,,,,
2021-11-03T19:23:00.000Z,,,,,,,,,,0.22,,8.52,303.011,0.4,314,,,
2021-11-03T19:13:00.000Z,,,,,,,,26.82,25.340000000000003,,,,,,,,,
2021-11-03T18:53:00.000Z,,,,,,,,26.9,25.54,,,,,,,,,
2021-11-03T18:33:00.000Z,,,,,,,,26.939999999999998,25.660000000000004,,,,,,,,,
2021-11-03T18:13:00.000Z,,,,,,,,27,25.86,,,,,,,,,
2021-11-03T17:53:00.000Z,,,,,,,,27.08,26.240000000000002,0.22,,17.06,251.565,0.8,222,,,
2021-11-03T17:33:00.000Z,,,,,,,,27.1,26.240000000000002,,,,,,,,,
2021-11-03T17:23:00.000Z,,,,,,,,,,0.22,,8.52,250.634,0.8,217,,,
2021-11-03T17:13:00.000Z,,,,,,,,27.14,26.36,,,,,,,,,
2021-11-03T16:53:00.000Z,,,,,,,,27.18,26.6,,,,,,,,,
2021-11-03T16:33:00.000Z,,,,,,,,27.32,26.58,,,,,,,,,
2021-11-03T16:13:00.000Z,,,,,,,,27.240000000000002,26.619999999999997,,,,,,,,,
2021-11-03T15:53:00.000Z,,,,,,,,27.240000000000002,26.660000000000004,0.23,,8.52,252.997,2,217,,,
2021-11-03T15:33:00.000Z,,,,,,,,27.28,26.619999999999997,,,,,,,,,
2021-11-03T15:23:00.000Z,,,,,,,,,,0.24,,14.62,260.69,2.4,211,,,
2021-11-03T15:13:00.000Z,,,,,,,,27.42,26.72,,,,,,,,,
2021-11-03T14:53:00.000Z,,,,,,,,27.14,26.68,,,,,,,,,
2021-11-03T14:33:00.000Z,,,,,,,,27.14,26.82,,,,,,,,,
2021-11-03T14:13:00.000Z,,,,,,,,27.14,26.880000000000003,,,,,,,,,
2021-11-03T13:53:00.000Z,,,,,,,,27.14,26.78,0.25,,14.62,277.472,4.8,325,,,
2021-11-03T13:33:00.000Z,,,,,,,,27.160000000000004,26.78,,,,,,,,,
2021-11-03T13:23:00.000Z,,,,,,,,,,0.27,,20.48,284.534,6,314,,,
2021-11-03T13:13:00.000Z,,,,,,,,27.18,26.82,,,,,,,,,
2021-11-03T12:53:00.000Z,,,,,,,,27.18,26.86,,,,,,,,,
2021-11-03T12:33:00.000Z,,,,,,,,27.14,26.9,,,,,,,,,
2021-11-03T12:13:00.000Z,,,,,,,,27.160000000000004,26.9,,,,,,,,,
2021-11-03T12:01:37.000Z,,,0,0,,,,,,,,,,,,,,
2021-11-03T12:01:22.000Z,,,0,,,,,,,,,,,,,,,
2021-11-03T12:01:16.000Z,,,0,,,,,,,,,,,,,,,
2021-11-03T12:01:13.000Z,,,0,,,,,,,,,,,,,,,
2021-11-03T12:01:11.000Z,,,0,0,,,,,,,,,,,,,,
2021-11-03T12:01:09.000Z,,,0,,,,,,,,,,,,,,,
2021-11-03T12:01:06.000Z,,,0,,,,,,,,,,,,,,,
2021-11-03T12:01:04.000Z,,,0,,,,,,,,,,,,,,,
2021-11-03T12:01:01.000Z,,,0,,,,,,,,,,,,,,,
2021-11-03T12:01:00.000Z,,,0,,,,,,,,,,,,,,,
2021-11-03T12:00:59.000Z,,,0,,,,,,,,,,,,,,,
2021-11-03T12:00:58.000Z,,,0,,,,,,,,,,,,,,,
2021-11-03T12:00:57.000Z,,,0,,,,,,,,,,,,,,,
2021-11-03T12:00:56.000Z,,,0,,,,,,,,,,,,,,,
2021-11-03T12:00:55.000Z,,,0,,,,,,,,,,,,,,,
2021-11-03T12:00:54.000Z,,,0,,,,,,,,,,,,,,,
2021-11-03T12:00:53.000Z,,,0,,,,,,,,,,,,,,,
2021-11-03T12:00:52.000Z,,,0,,,,,,,,,,,,,,,
2021-11-03T12:00:00.000Z,,,,,0,27.3500003814697,0.936451994372927,,,,,,,,,,,
2021-11-03T11:53:00.000Z,,,,,,,,27.04,26.880000000000003,0.21,,14.62,248.199,2.8,342,,,
2021-11-03T11:33:00.000Z,,,,,,,,27.119999999999997,26.880000000000003,,,,,,,,,
2021-11-03T11:23:00.000Z,,,,,,,,,,0.21,,17.06,260.202,2,228,,,
2021-11-03T11:13:00.000Z,,,,,,,,27.840000000000003,26.92,,,,,,,,,
2021-11-03T10:53:00.000Z,,,,,,,,27.880000000000003,27.160000000000004,,,,,,,,,
2021-11-03T10:33:00.000Z,,,,,,,,27.32,27.1,,,,,,,,,
2021-11-03T10:13:00.000Z,,,,,,,,27.18,27.04,,,,,,,,,
2021-11-03T09:53:00.000Z,,,,,,,,27.160000000000004,26.980000000000004,0.25,,10.24,349.24,0.8,17,,,
2021-11-03T09:33:00.000Z,,,,,,,,27.119999999999997,26.840000000000003,,,,,,,,,
2021-11-03T09:23:00.000Z,,,,,,,,,,0.25,,2.84,351.027,1.2,102,,,
2021-11-03T09:13:00.000Z,,,,,,,,27.08,26.54,,,,,,,,,
2021-11-03T08:53:00.000Z,,,,,,,,27.060000000000002,26.36,,,,,,,,,
2021-11-03T08:33:00.000Z,,,,,,,,26.939999999999998,26.119999999999997,,,,,,,,,
2021-11-03T08:13:00.000Z,,,,,,,,27.08,26.14,,,,,,,,,
2021-11-03T07:53:00.000Z,,,,,,,,27.18,26.259999999999998,0.18,,17.06,334.876,0,354,,,
2021-11-03T07:33:00.000Z,,,,,,,,27.36,26.160000000000004,,,,,,,,,
2021-11-03T07:23:00.000Z,,,,,,,,,,0.15,,17.06,305.481,0,337,,,
2021-11-03T07:13:00.000Z,,,,,,,,27.380000000000003,26.160000000000004,,,,,,,,,
2021-11-03T06:53:00.000Z,,,,,,,,27.160000000000004,26.259999999999998,,,,,,,,,
2021-11-03T06:33:00.000Z,,,,,,,,27,26.22,,,,,,,,,
2021-11-03T06:13:00.000Z,,,,,,,,27.020000000000003,26.4,,,,,,,,,
2021-11-03T05:53:00.000Z,,,,,,,,27.119999999999997,26.660000000000004,0.21,,25.6,289.855,0,325,,,
2021-11-03T05:33:00.000Z,,,,,,,,27.08,26.68,,,,,,,,,
2021-11-03T05:23:00.000Z,,,,,,,,,,0.18,,17.06,312.831,0.4,348,,,
2021-11-03T05:13:00.000Z,,,,,,,,27.020000000000003,26.700000000000003,,,,,,,,,
2021-11-03T04:53:00.000Z,,,,,,,,27.020000000000003,26.78,,,,,,,,,
2021-11-03T04:33:00.000Z,,,,,,,,26.96,26.82,,,,,,,,,
2021-11-03T04:13:00.000Z,,,,,,,,26.939999999999998,26.840000000000003,,,,,,,,,
2021-11-03T03:53:00.000Z,,,,,,,,26.980000000000004,26.78,0.15,,10.24,302.449,0,308,,,
2021-11-03T03:33:00.000Z,,,,,,,,27,26.740000000000002,,,,,,,,,
2021-11-03T03:23:00.000Z,,,,,,,,,,0.14,,10.24,293.585,0.4,108,,,
2021-11-03T03:13:00.000Z,,,,,,,,26.82,26.759999999999998,,,,,,,,,
2021-11-03T02:53:00.000Z,,,,,,,,26.840000000000003,26.700000000000003,,,,,,,,,
2021-11-03T02:33:00.000Z,,,,,,,,26.840000000000003,26.660000000000004,,,,,,,,,
2021-11-03T02:13:00.000Z,,,,,,,,26.92,26.800000000000004,,,,,,,,,
