timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2022-07-30T12:00:27.000Z,,,1,,,,,,,
2022-07-30T12:00:26.000Z,,,1,1,,,,,,
2022-07-30T12:00:25.000Z,,,1,1,,,,,,
2022-07-30T12:00:24.000Z,,,1,,,,,,,
2022-07-30T12:00:23.000Z,,,1,,,,,,,
2022-07-30T12:00:00.000Z,,,,,1.22000002861023,29.2900009155273,0.767097689720849,,,
2022-07-29T12:01:40.000Z,,,1,1,,,,,,
2022-07-29T12:01:17.000Z,,,1,,,,,,,
2022-07-29T12:00:37.000Z,,,1,1,,,,,,
2022-07-29T12:00:31.000Z,,,1,,,,,,,
2022-07-29T12:00:29.000Z,,,1,,,,,,,
2022-07-29T12:00:28.000Z,,,1,,,,,,,
2022-07-29T12:00:27.000Z,,,1,1,,,,,,
2022-07-29T12:00:26.000Z,,,1,1,,,,,,
2022-07-29T12:00:25.000Z,,,1,,,,,,,
2022-07-29T12:00:24.000Z,,,1,,,,,,,
2022-07-29T12:00:23.000Z,,,1,,,,,,,
2022-07-29T12:00:22.000Z,,,1,,,,,,,
2022-07-29T12:00:00.000Z,,,,,1.37000000476837,29.4899997711182,0.9729029969246525,,,
2022-07-28T12:00:00.000Z,,,,,1.51999998092651,,,,,
2022-07-27T12:00:00.000Z,,,,,1.51999998092651,,,,,
2022-07-26T12:00:00.000Z,,,,,1.51999998092651,,,,,
2022-07-25T12:01:22.000Z,,,1,1,,,,,,
2022-07-25T12:00:30.000Z,,,1,1,,,,,,
2022-07-25T12:00:29.000Z,,,1,,,,,,,
2022-07-25T12:00:28.000Z,,,1,1,,,,,,
2022-07-25T12:00:27.000Z,,,1,1,,,,,,
2022-07-25T12:00:26.000Z,,,1,,,,,,,
2022-07-25T12:00:25.000Z,,,1,,,,,,,
2022-07-25T12:00:24.000Z,,,1,,,,,,,
2022-07-25T12:00:23.000Z,,,1,,,,,,,
2022-07-25T12:00:00.000Z,,,,,,29.8199996948242,1.326128727082267,,,
2022-07-24T12:00:00.000Z,,,,,1.51999998092651,,,,,
2022-07-23T12:01:20.000Z,,,1,1,,,,,,
2022-07-23T12:00:30.000Z,,,1,1,,,,,,
2022-07-23T12:00:28.000Z,,,1,1,,,,,,
2022-07-23T12:00:27.000Z,,,1,1,,,,,,
2022-07-23T12:00:26.000Z,,,1,1,,,,,,
2022-07-23T12:00:25.000Z,,,1,,,,,,,
2022-07-23T12:00:24.000Z,,,1,,,,,,,
2022-07-23T12:00:00.000Z,,,,,1.51999998092651,29.6499996185303,1.167741554014171,,,
2022-07-22T12:01:20.000Z,,,1,1,,,,,,
2022-07-22T12:00:30.000Z,,,1,1,,,,,,
2022-07-22T12:00:28.000Z,,,1,1,,,,,,
2022-07-22T12:00:27.000Z,,,1,1,,,,,,
2022-07-22T12:00:26.000Z,,,1,,,,,,,
2022-07-22T12:00:25.000Z,,,1,,,,,,,
2022-07-22T12:00:24.000Z,,,1,,,,,,,
2022-07-22T12:00:23.000Z,,,1,,,,,,,
2022-07-22T12:00:00.000Z,,,,,1.51999998092651,29.75,1.273548387096774,,,
2022-07-21T12:00:28.000Z,,,1,1,,,,,,
2022-07-21T12:00:27.000Z,,,1,1,,,,,,
2022-07-21T12:00:26.000Z,,,1,,,,,,,
2022-07-21T12:00:25.000Z,,,1,,,,,,,
2022-07-21T12:00:24.000Z,,,1,,,,,,,
2022-07-21T12:00:23.000Z,,,1,,,,,,,
2022-07-21T12:00:00.000Z,,,,,1.51999998092651,29.6100006103516,1.1393554490612807,,,
2022-07-20T12:00:29.000Z,,,1,1,,,,,,
2022-07-20T12:00:28.000Z,,,1,,,,,,,
2022-07-20T12:00:27.000Z,,,1,,,,,,,
2022-07-20T12:00:26.000Z,,,1,1,,,,,,
2022-07-20T12:00:25.000Z,,,1,,,,,,,
2022-07-20T12:00:24.000Z,,,1,,,,,,,
2022-07-20T12:00:23.000Z,,,1,,,,,,,
2022-07-20T12:00:22.000Z,,,1,,,,,,,
2022-07-20T12:00:00.000Z,,,,,1.51999998092651,29.4899997711182,1.0251610614407802,,,
2022-07-19T12:00:29.000Z,,,1,1,,,,,,
2022-07-19T12:00:28.000Z,,,1,1,,,,,,
2022-07-19T12:00:27.000Z,,,1,,,,,,,
2022-07-19T12:00:26.000Z,,,1,,,,,,,
2022-07-19T12:00:25.000Z,,,1,,,,,,,
2022-07-19T12:00:24.000Z,,,1,,,,,,,
2022-07-19T12:00:23.000Z,,,1,,,,,,,
2022-07-19T12:00:22.000Z,,,1,,,,,,,
2022-07-19T12:00:00.000Z,,,,,,29.2999992370605,0.8409669789959864,,,
2022-07-18T12:00:00.000Z,,,,,1.51999998092651,,,,,
2022-07-17T12:00:35.000Z,,,1,1,,,,,,
2022-07-17T12:00:34.000Z,,,1,,,,,,,
2022-07-17T12:00:29.000Z,,,1,1,,,,,,
2022-07-17T12:00:28.000Z,,,1,,,,,,,
2022-07-17T12:00:27.000Z,,,1,1,,,,,,
2022-07-17T12:00:26.000Z,,,1,1,,,,,,
2022-07-17T12:00:25.000Z,,,1,,,,,,,
2022-07-17T12:00:24.000Z,,,1,1,,,,,,
2022-07-17T12:00:23.000Z,,,1,,,,,,,
2022-07-17T12:00:00.000Z,,,,,1.51999998092651,29.2700004577637,0.8225811029249925,,,
2022-07-16T12:01:18.000Z,,,1,1,,,,,,
2022-07-16T12:01:11.000Z,,,1,1,,,,,,
2022-07-16T12:00:35.000Z,,,1,,,,,,,
2022-07-16T12:00:29.000Z,,,1,1,,,,,,
2022-07-16T12:00:28.000Z,,,1,,,,,,,
2022-07-16T12:00:27.000Z,,,1,,,,,,,
2022-07-16T12:00:26.000Z,,,1,,,,,,,
2022-07-16T12:00:25.000Z,,,1,1,,,,,,
2022-07-16T12:00:24.000Z,,,1,1,,,,,,
2022-07-16T12:00:23.000Z,,,1,,,,,,,
2022-07-16T12:00:00.000Z,,,,,1.51999998092651,29.3899993896484,0.9483864864225886,,,
2022-07-15T12:01:17.000Z,,,1,1,,,,,,
2022-07-15T12:01:12.000Z,,,1,1,,,,,,
2022-07-15T12:00:32.000Z,,,1,1,,,,,,
2022-07-15T12:00:30.000Z,,,1,1,,,,,,
2022-07-15T12:00:29.000Z,,,1,,,,,,,
2022-07-15T12:00:28.000Z,,,1,1,,,,,,
2022-07-15T12:00:27.000Z,,,1,,,,,,,
2022-07-15T12:00:26.000Z,,,1,1,,,,,,
2022-07-15T12:00:25.000Z,,,1,,,,,,,
2022-07-15T12:00:24.000Z,,,1,,,,,,,
2022-07-15T12:00:23.000Z,,,1,,,,,,,
2022-07-15T12:00:00.000Z,,,,,1.51999998092651,29.6499996185303,1.214193166917397,,,
2022-07-14T12:01:35.000Z,,,1,1,,,,,,
2022-07-14T12:01:18.000Z,,,1,1,,,,,,
2022-07-14T12:01:17.000Z,,,1,1,,,,,,
2022-07-14T12:01:12.000Z,,,1,,,,,,,
2022-07-14T12:00:32.000Z,,,1,,,,,,,
2022-07-14T12:00:30.000Z,,,1,,,,,,,
2022-07-14T12:00:28.000Z,,,1,,,,,,,
2022-07-14T12:00:27.000Z,,,1,,,,,,,
2022-07-14T12:00:26.000Z,,,1,,,,,,,
2022-07-14T12:00:25.000Z,,,1,,,,,,,
2022-07-14T12:00:24.000Z,,,1,,,,,,,
2022-07-14T12:00:23.000Z,,,1,,,,,,,
2022-07-14T12:00:00.000Z,,,,,1.51999998092651,29.3199996948242,0.8899996948242013,,,
2022-07-13T12:01:34.000Z,,,1,1,,,,,,
2022-07-13T12:01:21.000Z,,,1,1,,,,,,
2022-07-13T12:01:18.000Z,,,1,,,,,,,
2022-07-13T12:01:16.000Z,,,1,,,,,,,
2022-07-13T12:01:13.000Z,,,1,1,,,,,,
2022-07-13T12:01:12.000Z,,,1,,,,,,,
2022-07-13T12:00:42.000Z,,,1,1,,,,,,
2022-07-13T12:00:29.000Z,,,1,,,,,,,
2022-07-13T12:00:28.000Z,,,1,1,,,,,,
2022-07-13T12:00:27.000Z,,,1,,,,,,,
2022-07-13T12:00:26.000Z,,,1,,,,,,,
2022-07-13T12:00:25.000Z,,,1,,,,,,,
2022-07-13T12:00:24.000Z,,,1,,,,,,,
2022-07-13T12:00:23.000Z,,,1,,,,,,,
2022-07-13T12:00:00.000Z,,,,,1.51999998092651,29.1800003051758,0.7423336385091339,,,
2022-07-12T12:00:00.000Z,,,,,1.51999998092651,,,,,
2022-07-11T12:01:33.000Z,,,1,1,,,,,,
2022-07-11T12:01:16.000Z,,,1,1,,,,,,
2022-07-11T12:01:13.000Z,,,1,,,,,,,
2022-07-11T12:00:42.000Z,,,1,,,,,,,
2022-07-11T12:00:29.000Z,,,1,1,,,,,,
2022-07-11T12:00:28.000Z,,,1,,,,,,,
2022-07-11T12:00:27.000Z,,,1,,,,,,,
2022-07-11T12:00:26.000Z,,,1,,,,,,,
2022-07-11T12:00:25.000Z,,,1,,,,,,,
2022-07-11T12:00:24.000Z,,,1,,,,,,,
2022-07-11T12:00:23.000Z,,,1,,,,,,,
2022-07-11T12:00:00.000Z,,,,,1.51999998092651,29.2600002288818,0.807000228881801,,,
2022-07-10T12:01:16.000Z,,,1,1,,,,,,
2022-07-10T12:00:32.000Z,,,1,1,,,,,,
2022-07-10T12:00:29.000Z,,,1,,,,,,,
2022-07-10T12:00:28.000Z,,,1,,,,,,,
2022-07-10T12:00:27.000Z,,,1,,,,,,,
2022-07-10T12:00:26.000Z,,,1,1,,,,,,
2022-07-10T12:00:25.000Z,,,1,1,,,,,,
2022-07-10T12:00:24.000Z,,,1,,,,,,,
2022-07-10T12:00:23.000Z,,,1,,,,,,,
2022-07-10T12:00:00.000Z,,,,,1.51999998092651,29.2900009155273,0.8293342488606363,,,
2022-07-09T12:00:00.000Z,,,,,1.51999998092651,,,,,
2022-07-08T12:00:32.000Z,,,1,1,,,,,,
2022-07-08T12:00:28.000Z,,,1,1,,,,,,
2022-07-08T12:00:27.000Z,,,1,1,,,,,,
2022-07-08T12:00:26.000Z,,,1,,,,,,,
2022-07-08T12:00:25.000Z,,,1,1,,,,,,
2022-07-08T12:00:24.000Z,,,1,1,,,,,,
2022-07-08T12:00:23.000Z,,,1,1,,,,,,
2022-07-08T12:00:00.000Z,,,,,1.51999998092651,29.2900009155273,0.814000915527302,,,
2022-07-07T12:00:31.000Z,,,1,1,,,,,,
2022-07-07T12:00:27.000Z,,,1,,,,,,,
2022-07-07T12:00:26.000Z,,,1,1,,,,,,
2022-07-07T12:00:25.000Z,,,1,,,,,,,
2022-07-07T12:00:24.000Z,,,1,,,,,,,
2022-07-07T12:00:23.000Z,,,1,,,,,,,
2022-07-07T12:00:00.000Z,,,,,1.51999998092651,29.2700004577637,0.7863337910970358,,,
2022-07-06T12:00:31.000Z,,,1,1,,,,,,
2022-07-06T12:00:29.000Z,,,1,1,,,,,,
2022-07-06T12:00:28.000Z,,,1,,,,,,,
2022-07-06T12:00:27.000Z,,,1,,,,,,,
2022-07-06T12:00:26.000Z,,,1,,,,,,,
2022-07-06T12:00:25.000Z,,,1,,,,,,,
2022-07-06T12:00:24.000Z,,,1,,,,,,,
2022-07-06T12:00:23.000Z,,,1,,,,,,,
2022-07-06T12:00:00.000Z,,,,,1.51999998092651,29.4500007629395,0.9586674296061659,,,
2022-07-05T12:00:31.000Z,,,1,1,,,,,,
2022-07-05T12:00:30.000Z,,,1,1,,,,,,
2022-07-05T12:00:29.000Z,,,1,,,,,,,
2022-07-05T12:00:28.000Z,,,1,,,,,,,
2022-07-05T12:00:27.000Z,,,1,,,,,,,
2022-07-05T12:00:26.000Z,,,1,,,,,,,
2022-07-05T12:00:25.000Z,,,1,,,,,,,
2022-07-05T12:00:24.000Z,,,1,,,,,,,
2022-07-05T12:00:23.000Z,,,1,,,,,,,
2022-07-05T12:00:00.000Z,,,,,1.51999998092651,29.4099998474121,0.9109998474120964,,,
2022-07-04T12:00:31.000Z,,,1,1,,,,,,
2022-07-04T12:00:29.000Z,,,1,,,,,,,
2022-07-04T12:00:28.000Z,,,1,,,,,,,
2022-07-04T12:00:27.000Z,,,1,1,,,,,,
2022-07-04T12:00:26.000Z,,,1,,,,,,,
2022-07-04T12:00:25.000Z,,,1,1,,,,,,
2022-07-04T12:00:24.000Z,,,1,,,,,,,
2022-07-04T12:00:23.000Z,,,1,,,,,,,
2022-07-04T12:00:00.000Z,,,,,1.51999998092651,29.1299991607666,0.6233324940999303,,,
2022-07-03T12:00:30.000Z,,,1,1,,,,,,
2022-07-03T12:00:27.000Z,,,1,1,,,,,,
2022-07-03T12:00:26.000Z,,,1,1,,,,,,
2022-07-03T12:00:25.000Z,,,1,,,,,,,
2022-07-03T12:00:24.000Z,,,1,,,,,,,
2022-07-03T12:00:23.000Z,,,1,,,,,,,
2022-07-03T12:00:00.000Z,,,,,1.51999998092651,29.2199993133545,0.7056659800211662,,,
2022-07-02T12:01:05.000Z,,,1,1,,,,,,
2022-07-02T12:00:27.000Z,,,1,1,,,,,,
2022-07-02T12:00:26.000Z,,,1,1,,,,,,
2022-07-02T12:00:25.000Z,,,1,,,,,,,
2022-07-02T12:00:24.000Z,,,1,,,,,,,
2022-07-02T12:00:23.000Z,,,1,1,,,,,,
2022-07-02T12:00:00.000Z,,,,,1.51999998092651,29.3299999237061,0.8079999237061024,,,
2022-07-01T12:01:08.000Z,,,1,2,,,,,,
2022-07-01T12:00:29.000Z,,,1,2,,,,,,
2022-07-01T12:00:28.000Z,,,1,2,,,,,,
2022-07-01T12:00:27.000Z,,,1,,,,,,,
2022-07-01T12:00:26.000Z,,,1,,,,,,,
2022-07-01T12:00:25.000Z,,,1,,,,,,,
2022-07-01T12:00:24.000Z,,,1,,,,,,,
2022-07-01T12:00:23.000Z,,,1,,,,,,,
2022-07-01T12:00:00.000Z,,,,,,29.5599994659424,1.0303327992757332,,,
2022-06-30T12:00:29.000Z,,,1,2,,,,,,
2022-06-30T12:00:28.000Z,,,1,,,,,,,
2022-06-30T12:00:27.000Z,,,1,,,,,,,
2022-06-30T12:00:26.000Z,,,1,2,,,,,,
2022-06-30T12:00:25.000Z,,,1,,,,,,,
2022-06-30T12:00:24.000Z,,,1,,,,,,,
2022-06-30T12:00:23.000Z,,,1,,,,,,,
2022-06-30T12:00:00.000Z,,,,,1.51999998092651,29.8299999237061,1.292666590372768,,,
2022-06-29T12:00:30.000Z,,,1,2,,,,,,
2022-06-29T12:00:29.000Z,,,1,2,,,,,,
2022-06-29T12:00:28.000Z,,,1,,,,,,,
2022-06-29T12:00:27.000Z,,,1,,,,,,,
2022-06-29T12:00:26.000Z,,,1,,,,,,,
2022-06-29T12:00:25.000Z,,,1,2,,,,,,
2022-06-29T12:00:24.000Z,,,1,,,,,,,
2022-06-29T12:00:00.000Z,,,,,1.51999998092651,29.7099990844727,1.1649990844726972,,,
2022-06-28T12:00:34.000Z,,,1,2,,,,,,
2022-06-28T12:00:31.000Z,,,1,,,,,,,
2022-06-28T12:00:30.000Z,,,1,,,,,,,
2022-06-28T12:00:29.000Z,,,1,2,,,,,,
2022-06-28T12:00:28.000Z,,,1,,,,,,,
2022-06-28T12:00:27.000Z,,,1,,,,,,,
2022-06-28T12:00:26.000Z,,,1,2,,,,,,
2022-06-28T12:00:25.000Z,,,1,,,,,,,
2022-06-28T12:00:24.000Z,,,1,,,,,,,
2022-06-28T12:00:00.000Z,,,,,1.51999998092651,29.7900009155273,1.237334248860634,,,
2022-06-27T12:00:34.000Z,,,1,2,,,,,,
2022-06-27T12:00:31.000Z,,,1,,,,,,,
2022-06-27T12:00:30.000Z,,,1,,,,,,,
2022-06-27T12:00:29.000Z,,,1,2,,,,,,
2022-06-27T12:00:28.000Z,,,1,2,,,,,,
2022-06-27T12:00:27.000Z,,,1,,,,,,,
2022-06-27T12:00:26.000Z,,,1,,,,,,,
2022-06-27T12:00:25.000Z,,,1,,,,,,,
2022-06-27T12:00:24.000Z,,,1,,,,,,,
2022-06-27T12:00:00.000Z,,,,,1.51999998092651,29.6900005340576,1.129667200724267,,,
2022-06-26T12:00:29.000Z,,,2,2,,,,,,
2022-06-26T12:00:28.000Z,,,2,2,,,,,,
2022-06-26T12:00:27.000Z,,,2,2,,,,,,
2022-06-26T12:00:26.000Z,,,2,2,,,,,,
2022-06-26T12:00:25.000Z,,,2,,,,,,,
2022-06-26T12:00:24.000Z,,,2,,,,,,,
2022-06-26T12:00:23.000Z,,,2,,,,,,,
2022-06-26T12:00:00.000Z,,,,,1.51999998092651,30.0300006866455,1.4620006866455029,,,
2022-06-25T12:00:29.000Z,,,1,2,,,,,,
2022-06-25T12:00:28.000Z,,,1,2,,,,,,
2022-06-25T12:00:27.000Z,,,1,,,,,,,
2022-06-25T12:00:26.000Z,,,1,2,,,,,,
2022-06-25T12:00:25.000Z,,,1,2,,,,,,
2022-06-25T12:00:24.000Z,,,1,,,,,,,
2022-06-25T12:00:23.000Z,,,1,,,,,,,
2022-06-25T12:00:00.000Z,,,,,1.37000000476837,29.9200000762939,1.3443334096272324,,,
2022-06-24T12:00:28.000Z,,,2,2,,,,,,
2022-06-24T12:00:27.000Z,,,2,2,,,,,,
2022-06-24T12:00:26.000Z,,,2,2,,,,,,
2022-06-24T12:00:25.000Z,,,2,,,,,,,
2022-06-24T12:00:24.000Z,,,2,,,,,,,
2022-06-24T12:00:23.000Z,,,2,,,,,,,
2022-06-24T12:00:00.000Z,,,,,1.37000000476837,30.1700000762939,1.5866667429605634,,,
2022-06-23T12:00:30.000Z,,,2,2,,,,,,
2022-06-23T12:00:29.000Z,,,2,,,,,,,
2022-06-23T12:00:28.000Z,,,2,2,,,,,,
2022-06-23T12:00:27.000Z,,,2,,,,,,,
2022-06-23T12:00:26.000Z,,,2,2,,,,,,
2022-06-23T12:00:25.000Z,,,2,,,,,,,
2022-06-23T12:00:24.000Z,,,2,,,,,,,
2022-06-23T12:00:23.000Z,,,2,,,,,,,
2022-06-23T12:00:00.000Z,,,,,1.21000003814697,30.0400009155273,1.4490009155273,,,
2022-06-22T12:00:30.000Z,,,2,2,,,,,,
2022-06-22T12:00:29.000Z,,,2,,,,,,,
2022-06-22T12:00:28.000Z,,,2,,,,,,,
2022-06-22T12:00:27.000Z,,,2,2,,,,,,
2022-06-22T12:00:26.000Z,,,2,2,,,,,,
2022-06-22T12:00:25.000Z,,,2,2,,,,,,
2022-06-22T12:00:24.000Z,,,2,,,,,,,
2022-06-22T12:00:23.000Z,,,2,,,,,,,
2022-06-22T12:00:00.000Z,,,,,1.05999994277954,29.9899997711182,1.391333104451526,,,
2022-06-21T12:00:32.000Z,,,1,1,,,,,,
2022-06-21T12:00:31.000Z,,,1,,,,,,,
2022-06-21T12:00:30.000Z,,,1,,,,,,,
2022-06-21T12:00:29.000Z,,,1,,,,,,,
2022-06-21T12:00:28.000Z,,,1,,,,,,,
2022-06-21T12:00:27.000Z,,,1,1,,,,,,
2022-06-21T12:00:26.000Z,,,1,,,,,,,
2022-06-21T12:00:25.000Z,,,1,,,,,,,
2022-06-21T12:00:24.000Z,,,1,,,,,,,
2022-06-21T12:00:00.000Z,,,,,0.910000026226044,29.8999996185303,1.2936662851969665,,,
2022-06-20T12:00:32.000Z,,,1,1,,,,,,
2022-06-20T12:00:31.000Z,,,1,,,,,,,
2022-06-20T12:00:30.000Z,,,1,,,,,,,
2022-06-20T12:00:28.000Z,,,1,1,,,,,,
2022-06-20T12:00:27.000Z,,,1,,,,,,,
2022-06-20T12:00:26.000Z,,,1,,,,,,,
2022-06-20T12:00:25.000Z,,,1,,,,,,,
2022-06-20T12:00:24.000Z,,,1,,,,,,,
2022-06-20T12:00:23.000Z,,,1,,,,,,,
2022-06-20T12:00:00.000Z,,,,,0.910000026226044,29.7999992370605,1.1859992370605,,,
2022-06-19T12:00:33.000Z,,,1,1,,,,,,
2022-06-19T12:00:32.000Z,,,1,1,,,,,,
2022-06-19T12:00:31.000Z,,,1,,,,,,,
2022-06-19T12:00:30.000Z,,,1,1,,,,,,
2022-06-19T12:00:29.000Z,,,1,1,,,,,,
2022-06-19T12:00:28.000Z,,,1,1,,,,,,
2022-06-19T12:00:27.000Z,,,1,1,,,,,,
2022-06-19T12:00:26.000Z,,,1,,,,,,,
2022-06-19T12:00:25.000Z,,,1,,,,,,,
2022-06-19T12:00:24.000Z,,,1,,,,,,,
2022-06-19T12:00:23.000Z,,,1,,,,,,,
2022-06-19T12:00:00.000Z,,,,,0.910000026226044,29.5499992370605,0.9283325703938345,,,
2022-06-18T12:00:33.000Z,,,1,1,,,,,,
2022-06-18T12:00:32.000Z,,,1,1,,,,,,
2022-06-18T12:00:31.000Z,,,1,1,,,,,,
2022-06-18T12:00:30.000Z,,,1,1,,,,,,
2022-06-18T12:00:29.000Z,,,1,,,,,,,
2022-06-18T12:00:28.000Z,,,1,,,,,,,
2022-06-18T12:00:27.000Z,,,1,,,,,,,
2022-06-18T12:00:26.000Z,,,1,1,,,,,,
2022-06-18T12:00:25.000Z,,,1,,,,,,,
2022-06-18T12:00:24.000Z,,,1,1,,,,,,
2022-06-18T12:00:00.000Z,,,,,,29.4200000762939,0.790666742960564,,,
2022-06-17T12:01:30.000Z,,,1,1,,,,,,
2022-06-17T12:00:31.000Z,,,1,,,,,,,
2022-06-17T12:00:30.000Z,,,1,,,,,,,
2022-06-17T12:00:28.000Z,,,1,,,,,,,
2022-06-17T12:00:27.000Z,,,1,,,,,,,
2022-06-17T12:00:26.000Z,,,1,,,,,,,
2022-06-17T12:00:25.000Z,,,1,,,,,,,
2022-06-17T12:00:24.000Z,,,1,,,,,,,
2022-06-17T12:00:23.000Z,,,1,,,,,,,
2022-06-17T12:00:00.000Z,,,,,0.910000026226044,29.5900001525879,0.9530001525879008,,,
2022-06-16T12:01:30.000Z,,,1,2,,,,,,
2022-06-16T12:00:27.000Z,,,1,1,,,,,,
2022-06-16T12:00:26.000Z,,,1,1,,,,,,
2022-06-16T12:00:25.000Z,,,1,1,,,,,,
2022-06-16T12:00:24.000Z,,,1,,,,,,,
2022-06-16T12:00:23.000Z,,,1,,,,,,,
2022-06-16T12:00:22.000Z,,,1,,,,,,,
2022-06-16T12:00:00.000Z,,,,,0.910000026226044,29.6100006103516,0.9653339436849357,,,
2022-06-15T12:01:30.000Z,,,1,2,,,,,,
2022-06-15T12:00:39.000Z,,,1,2,,,,,,
2022-06-15T12:00:31.000Z,,,1,2,,,,,,
2022-06-15T12:00:30.000Z,,,1,,,,,,,
2022-06-15T12:00:29.000Z,,,1,,,,,,,
2022-06-15T12:00:28.000Z,,,1,,,,,,,
2022-06-15T12:00:27.000Z,,,1,2,,,,,,
2022-06-15T12:00:26.000Z,,,1,,,,,,,
2022-06-15T12:00:25.000Z,,,1,,,,,,,
2022-06-15T12:00:24.000Z,,,1,,,,,,,
2022-06-15T12:00:23.000Z,,,1,,,,,,,
2022-06-15T12:00:00.000Z,,,,,0.910000026226044,29.3500003814697,0.6976670481363669,,,
2022-06-14T12:00:39.000Z,,,1,2,,,,,,
2022-06-14T12:00:31.000Z,,,1,2,,,,,,
2022-06-14T12:00:30.000Z,,,1,2,,,,,,
2022-06-14T12:00:29.000Z,,,1,,,,,,,
2022-06-14T12:00:28.000Z,,,1,2,,,,,,
2022-06-14T12:00:27.000Z,,,1,,,,,,,
2022-06-14T12:00:26.000Z,,,1,,,,,,,
2022-06-14T12:00:25.000Z,,,1,,,,,,,
2022-06-14T12:00:24.000Z,,,1,,,,,,,
2022-06-14T12:00:00.000Z,,,,,0.910000026226044,29.4300003051758,0.7700003051757989,,,
2022-06-13T12:00:31.000Z,,,1,2,,,,,,
2022-06-13T12:00:30.000Z,,,1,2,,,,,,
2022-06-13T12:00:28.000Z,,,1,2,,,,,,
2022-06-13T12:00:27.000Z,,,1,2,,,,,,
2022-06-13T12:00:26.000Z,,,1,2,,,,,,
2022-06-13T12:00:25.000Z,,,1,,,,,,,
2022-06-13T12:00:24.000Z,,,1,2,,,,,,
2022-06-13T12:00:00.000Z,,,,,0.910000026226044,29.7299995422363,1.06064470352662,,,
2022-06-12T12:00:30.000Z,,,1,2,,,,,,
2022-06-12T12:00:29.000Z,,,1,2,,,,,,
2022-06-12T12:00:28.000Z,,,1,2,,,,,,
2022-06-12T12:00:27.000Z,,,1,2,,,,,,
2022-06-12T12:00:26.000Z,,,1,,,,,,,
2022-06-12T12:00:25.000Z,,,1,,,,,,,
2022-06-12T12:00:24.000Z,,,1,,,,,,,
2022-06-12T12:00:23.000Z,,,1,,,,,,,
2022-06-12T12:00:00.000Z,,,,,0.910000026226044,29.6000003814697,0.9212907040503424,,,
2022-06-11T12:00:00.000Z,,,,,0.910000026226044,,,,,
2022-06-10T12:00:28.000Z,,,2,2,,,,,,
2022-06-10T12:00:27.000Z,,,2,2,,,,,,
2022-06-10T12:00:26.000Z,,,2,2,,,,,,
2022-06-10T12:00:25.000Z,,,2,,,,,,,
2022-06-10T12:00:24.000Z,,,2,,,,,,,
2022-06-10T12:00:23.000Z,,,2,,,,,,,
2022-06-10T12:00:00.000Z,,,,,0.910000026226044,30.0499992370605,1.352579882221793,,,
2022-06-09T12:00:29.000Z,,,1,1,,,,,,
2022-06-09T12:00:28.000Z,,,1,,,,,,,
2022-06-09T12:00:27.000Z,,,1,,,,,,,
2022-06-09T12:00:26.000Z,,,1,1,,,,,,
2022-06-09T12:00:25.000Z,,,1,1,,,,,,
2022-06-09T12:00:24.000Z,,,1,,,,,,,
2022-06-09T12:00:23.000Z,,,1,,,,,,,
2022-06-09T12:00:00.000Z,,,,,0.759999990463257,29.7399997711182,1.0332255775698123,,,
2022-06-08T12:00:32.000Z,,,1,1,,,,,,
2022-06-08T12:00:31.000Z,,,1,1,,,,,,
2022-06-08T12:00:30.000Z,,,1,1,,,,,,
2022-06-08T12:00:29.000Z,,,1,,,,,,,
2022-06-08T12:00:28.000Z,,,1,,,,,,,
2022-06-08T12:00:27.000Z,,,1,1,,,,,,
2022-06-08T12:00:26.000Z,,,1,1,,,,,,
2022-06-08T12:00:25.000Z,,,1,1,,,,,,
2022-06-08T12:00:24.000Z,,,1,,,,,,,
2022-06-08T12:00:23.000Z,,,1,,,,,,,
2022-06-08T12:00:00.000Z,,,,,0.759999990463257,29.8299999237061,1.113870891448034,,,
2022-06-07T12:00:32.000Z,,,1,1,,,,,,
2022-06-07T12:00:31.000Z,,,1,1,,,,,,
2022-06-07T12:00:30.000Z,,,1,1,,,,,,
2022-06-07T12:00:29.000Z,,,1,,,,,,,
2022-06-07T12:00:28.000Z,,,1,,,,,,,
2022-06-07T12:00:27.000Z,,,1,,,,,,,
2022-06-07T12:00:26.000Z,,,1,1,,,,,,
2022-06-07T12:00:25.000Z,,,1,,,,,,,
2022-06-07T12:00:24.000Z,,,1,,,,,,,
2022-06-07T12:00:23.000Z,,,1,,,,,,,
2022-06-07T12:00:22.000Z,,,1,,,,,,,
2022-06-07T12:00:21.000Z,,,1,,,,,,,
2022-06-07T12:00:00.000Z,,,,,0.759999990463257,29.8899993896484,1.1645155186806555,,,
2022-06-06T12:00:31.000Z,,,1,1,,,,,,
2022-06-06T12:00:30.000Z,,,1,1,,,,,,
2022-06-06T12:00:29.000Z,,,1,1,,,,,,
2022-06-06T12:00:28.000Z,,,1,1,,,,,,
2022-06-06T12:00:27.000Z,,,1,,,,,,,
2022-06-06T12:00:26.000Z,,,1,,,,,,,
2022-06-06T12:00:25.000Z,,,1,1,,,,,,
2022-06-06T12:00:24.000Z,,,1,,,,,,,
2022-06-06T12:00:23.000Z,,,1,,,,,,,
2022-06-06T12:00:22.000Z,,,1,1,,,,,,
2022-06-06T12:00:21.000Z,,,1,,,,,,,
