timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2022-05-15T00:00:00.000Z,0.8989577026966247,103.7123415271933,,,,,,2.2037534509587475,7.920016604145681,63.7875845792344
2022-05-14T18:00:00.000Z,0.8941669651280153,102.3917622294311,,,,,,2.103245326149182,7.573989426995826,66.61660656108205
2022-05-14T12:02:48.000Z,,,0,0,,,,,,
2022-05-14T12:00:42.000Z,,,0,,,,,,,
2022-05-14T12:00:38.000Z,,,0,,,,,,,
2022-05-14T12:00:37.000Z,,,0,0,,,,,,
2022-05-14T12:00:36.000Z,,,0,,,,,,,
2022-05-14T12:00:35.000Z,,,0,0,,,,,,
2022-05-14T12:00:34.000Z,,,0,,,,,,,
2022-05-14T12:00:33.000Z,,,0,,,,,,,
2022-05-14T12:00:32.000Z,,,0,0,,,,,,
2022-05-14T12:00:31.000Z,,,0,,,,,,,
2022-05-14T12:00:00.000Z,1.4375536948198546,126.99615420388162,,,0,27.6100006103516,-0.6299993896483969,2.031028904783444,7.383818273469219,69.45661541601041
2022-05-14T06:00:00.000Z,2.6299935758581343,135.4295342551506,,,,,,1.9887225388541936,7.137859323831994,73.70726395882373
2022-05-14T00:00:00.000Z,4.8985078671428,123.58459695878014,,,,,,1.979891640464152,6.920477750733143,77.95155374847323
2022-05-13T18:00:00.000Z,4.126279522630236,98.51464709543086,,,,,,2.078576194254432,6.746159591074065,79.37006580484957
2022-05-13T12:02:48.000Z,,,0,0,,,,,,
2022-05-13T12:00:42.000Z,,,0,,,,,,,
2022-05-13T12:00:38.000Z,,,0,,,,,,,
2022-05-13T12:00:37.000Z,,,0,0,,,,,,
2022-05-13T12:00:36.000Z,,,0,,,,,,,
2022-05-13T12:00:35.000Z,,,0,,,,,,,
2022-05-13T12:00:34.000Z,,,0,,,,,,,
2022-05-13T12:00:33.000Z,,,0,,,,,,,
2022-05-13T12:00:32.000Z,,,0,,,,,,,
2022-05-13T12:00:31.000Z,,,0,,,,,,,
2022-05-13T12:00:00.000Z,5.845004863116985,120.43734799507709,,,0,27.6800003051758,-0.5473330281575315,2.2363608671924258,6.513375836094534,82.20769572124532
2022-05-13T06:00:00.000Z,7.512509542023275,110.05813999229031,,,,,,2.3639932030767907,6.351005465965572,85.03546337828803
2022-05-13T00:00:00.000Z,10.199592746310051,121.4799886801955,,,,,,2.3314600835634964,6.054485657083706,85.05064603947396
2022-05-12T18:00:00.000Z,8.775498338628235,97.598375744186,,,,,,2.088599157849635,6.185950237934984,82.20345664373416
2022-05-12T12:00:58.000Z,,,0,0,,,,,,
2022-05-12T12:00:42.000Z,,,0,0,,,,,,
2022-05-12T12:00:39.000Z,,,0,0,,,,,,
2022-05-12T12:00:37.000Z,,,0,,,,,,,
2022-05-12T12:00:36.000Z,,,0,,,,,,,
2022-05-12T12:00:35.000Z,,,0,0,,,,,,
2022-05-12T12:00:34.000Z,,,0,,,,,,,
2022-05-12T12:00:33.000Z,,,0,,,,,,,
2022-05-12T12:00:32.000Z,,,0,,,,,,,
2022-05-12T12:00:31.000Z,,,0,,,,,,,
2022-05-12T12:00:00.000Z,6.8121931386230665,103.291979791941,,,0,27.7600002288818,-0.4546664377848657,2.0688297166599066,6.522056065206453,82.20469704968488
2022-05-12T06:00:00.000Z,6.04864063381296,115.49340651413829,,,,,,2.0394698770966118,6.634751334903747,80.79164910202435
2022-05-12T00:00:00.000Z,6.363438434880648,124.00347397045388,,,,,,1.9993796257052834,6.4741115851665105,77.96995905853485
2022-05-11T18:00:00.000Z,6.60233589633183,125.73280522181415,,,,,,2.010484247695743,6.586067909330834,72.28234988812534
2022-05-11T12:02:47.000Z,,,0,0,,,,,,
2022-05-11T12:01:21.000Z,,,0,,,,,,,
2022-05-11T12:01:17.000Z,,,0,,,,,,,
2022-05-11T12:00:57.000Z,,,0,,,,,,,
2022-05-11T12:00:42.000Z,,,0,,,,,,,
2022-05-11T12:00:39.000Z,,,0,,,,,,,
2022-05-11T12:00:38.000Z,,,0,,,,,,,
2022-05-11T12:00:37.000Z,,,0,,,,,,,
2022-05-11T12:00:36.000Z,,,0,0,,,,,,
2022-05-11T12:00:35.000Z,,,0,,,,,,,
2022-05-11T12:00:34.000Z,,,0,,,,,,,
2022-05-11T12:00:33.000Z,,,0,,,,,,,
2022-05-11T12:00:32.000Z,,,0,,,,,,,
2022-05-11T12:00:31.000Z,,,0,,,,,,,
2022-05-11T12:00:00.000Z,4.807291060903078,112.72534848105778,,,0,27.8199996948242,-0.3820003051757972,2.053065033878867,6.85997004959527,69.4521816869809
2022-05-11T06:00:00.000Z,4.551343428475944,114.54581948559994,,,,,,2.1054170638557492,6.972366098343857,70.86396759153
2022-05-11T00:00:00.000Z,5.0933211430782785,135.6385737863726,,,,,,2.1442141917746835,6.860595954684761,72.30319929492521
2022-05-10T18:00:00.000Z,7.0314792038991945,141.335359564076,,,,,,2.101580347601823,6.715576766982792,75.12129903554285
2022-05-10T12:02:50.000Z,,,0,0,,,,,,
2022-05-10T12:01:21.000Z,,,0,,,,,,,
2022-05-10T12:01:17.000Z,,,0,,,,,,,
2022-05-10T12:00:48.000Z,,,0,0,,,,,,
2022-05-10T12:00:39.000Z,,,0,0,,,,,,
2022-05-10T12:00:38.000Z,,,0,,,,,,,
2022-05-10T12:00:37.000Z,,,0,0,,,,,,
2022-05-10T12:00:36.000Z,,,0,0,,,,,,
2022-05-10T12:00:35.000Z,,,0,,,,,,,
2022-05-10T12:00:34.000Z,,,0,,,,,,,
2022-05-10T12:00:33.000Z,,,0,,,,,,,
2022-05-10T12:00:32.000Z,,,0,,,,,,,
2022-05-10T12:00:00.000Z,5.995881321531007,145.95403641148437,,,0,27.6900005340576,-0.4993327992757344,2.06377398733079,6.599201908261757,75.13639548098243
2022-05-10T06:00:00.000Z,6.817954049558641,146.29491570517982,,,,,,2.035907920889967,6.592957209414385,70.87387312520443
2022-05-10T00:00:00.000Z,5.851848841677523,130.16225239589215,,,,,,2.0388428834010295,6.656949568921187,68.04826842076842
2022-05-09T18:00:00.000Z,4.325101098727503,121.05468980617744,,,,,,2.0557469371266253,6.816651772326372,68.04826842076842
2022-05-09T12:02:48.000Z,,,0,0,,,,,,
2022-05-09T12:00:48.000Z,,,0,0,,,,,,
2022-05-09T12:00:43.000Z,,,0,0,,,,,,
2022-05-09T12:00:41.000Z,,,0,0,,,,,,
2022-05-09T12:00:39.000Z,,,0,,,,,,,
2022-05-09T12:00:38.000Z,,,0,0,,,,,,
2022-05-09T12:00:37.000Z,,,0,,,,,,,
2022-05-09T12:00:36.000Z,,,0,0,,,,,,
2022-05-09T12:00:35.000Z,,,0,,,,,,,
2022-05-09T12:00:34.000Z,,,0,,,,,,,
2022-05-09T12:00:33.000Z,,,0,,,,,,,
2022-05-09T12:00:32.000Z,,,0,,,,,,,
2022-05-09T12:00:00.000Z,4.837382931945686,123.89433681067308,,,0,27.7800006866455,-0.3966659800211616,2.074012817360285,6.716365333617203,70.87729066982865
2022-05-09T06:00:00.000Z,5.614374804593278,105.98235682360968,,,,,,2.0854738012073546,6.506223085358387,72.31743095438253
2022-05-09T00:00:00.000Z,5.825699747378902,96.00861499163989,,,,,,2.1495746599407646,6.4759898579965425,70.90142706470697
2022-05-08T18:00:00.000Z,5.218934404888573,103.65910347752714,,,,,,2.246421712590015,6.506664216049074,68.7321433345164
2022-05-08T12:01:22.000Z,,,0,0,,,,,,
2022-05-08T12:00:43.000Z,,,0,,,,,,,
2022-05-08T12:00:41.000Z,,,0,0,,,,,,
2022-05-08T12:00:39.000Z,,,0,0,,,,,,
2022-05-08T12:00:38.000Z,,,0,0,,,,,,
2022-05-08T12:00:37.000Z,,,0,,,,,,,
2022-05-08T12:00:36.000Z,,,0,,,,,,,
2022-05-08T12:00:35.000Z,,,0,0,,,,,,
2022-05-08T12:00:34.000Z,,,0,0,,,,,,
2022-05-08T12:00:33.000Z,,,0,0,,,,,,
2022-05-08T12:00:32.000Z,,,0,,,,,,,
2022-05-08T12:00:00.000Z,6.828617045782049,97.10981299617083,,,0,27.7199993133545,-0.44400068664549863,2.2931259114911238,6.5520708654809185,65.20583711341611
2022-05-08T06:00:00.000Z,5.9648240520727605,93.85259036951231,,,,,,2.3087075446534344,6.707462980991274,64.97147818437712
2022-05-08T00:00:00.000Z,5.904504647703351,108.1498485941207,,,,,,2.385610979842389,6.697183990103053,63.79950157676156
2022-05-07T18:00:00.000Z,7.776698258633679,94.6403671416777,,,,,,2.3243454323978874,6.556338417248464,62.19490354643093
2022-05-07T12:01:21.000Z,,,0,0,,,,,,
2022-05-07T12:00:43.000Z,,,0,0,,,,,,
2022-05-07T12:00:41.000Z,,,0,,,,,,,
2022-05-07T12:00:39.000Z,,,0,,,,,,,
2022-05-07T12:00:38.000Z,,,0,0,,,,,,
2022-05-07T12:00:37.000Z,,,0,,,,,,,
2022-05-07T12:00:36.000Z,,,0,0,,,,,,
2022-05-07T12:00:35.000Z,,,0,,,,,,,
2022-05-07T12:00:34.000Z,,,0,,,,,,,
2022-05-07T12:00:33.000Z,,,0,0,,,,,,
2022-05-07T12:00:32.000Z,,,0,0,,,,,,
2022-05-07T12:00:31.000Z,,,0,,,,,,,
2022-05-07T12:00:00.000Z,5.9436588462092415,89.08520058583045,,,0,28,-0.15133333333332644,2.1544179339108505,6.939684785257175,62.34381318280077
2022-05-07T06:00:00.000Z,5.431398402509548,114.19693140307362,,,,,,2.167152017354965,6.9033576766337,63.969690702092926
2022-05-07T00:00:00.000Z,6.555070840565796,108.42764596779872,,,,,,2.1998050738507366,6.962798248125813,64.39500711095614
2022-05-06T18:00:00.000Z,5.099684831983829,104.65776574864111,,,,,,2.156533004730705,7.460642375345305,66.8840356060839
2022-05-06T12:00:43.000Z,,,0,0,,,,,,
2022-05-06T12:00:42.000Z,,,0,0,,,,,,
2022-05-06T12:00:39.000Z,,,0,,,,,,,
2022-05-06T12:00:38.000Z,,,0,,,,,,,
2022-05-06T12:00:37.000Z,,,0,,,,,,,
2022-05-06T12:00:36.000Z,,,0,0,,,,,,
2022-05-06T12:00:35.000Z,,,0,,,,,,,
2022-05-06T12:00:34.000Z,,,0,,,,,,,
2022-05-06T12:00:33.000Z,,,0,,,,,,,
2022-05-06T12:00:32.000Z,,,0,,,,,,,
2022-05-06T12:00:31.000Z,,,0,,,,,,,
2022-05-06T12:00:00.000Z,4.692686446061563,80.44515571071173,,,0,27.9799995422363,-0.15866712443036946,2.2161832184303463,7.5011537281547005,72.14684139461968
2022-05-06T06:00:00.000Z,5.136707783049896,92.6754627432241,,,,,,2.2756392505225236,7.453325688369631,74.74908484811857
2022-05-06T00:00:00.000Z,5.681274596572359,104.00413095895956,,,,,,2.3556254862800357,7.365805761081965,77.10775780114602
2022-05-05T18:00:00.000Z,6.727078054183523,93.94829822837079,,,,,,2.4320856323392372,7.342710782223799,78.92392573769636
2022-05-05T12:00:44.000Z,,,0,0,,,,,,
2022-05-05T12:00:42.000Z,,,0,,,,,,,
2022-05-05T12:00:38.000Z,,,0,0,,,,,,
2022-05-05T12:00:37.000Z,,,0,0,,,,,,
2022-05-05T12:00:36.000Z,,,0,,,,,,,
2022-05-05T12:00:35.000Z,,,0,,,,,,,
2022-05-05T12:00:34.000Z,,,0,0,,,,,,
2022-05-05T12:00:33.000Z,,,0,,,,,,,
2022-05-05T12:00:32.000Z,,,0,,,,,,,
2022-05-05T12:00:31.000Z,,,0,,,,,,,
2022-05-05T12:00:00.000Z,7.8154490098327525,98.82545448566191,,,0,27.8899993896484,-0.23600061035159925,2.5289332861975424,7.405918977392002,82.19407171823495
2022-05-05T06:00:00.000Z,6.818387090474578,102.29564717485687,,,,,,2.6430936138930283,7.59856005540983,84.98195208808568
2022-05-05T00:00:00.000Z,7.246951393974943,109.9106483648599,,,,,,2.8109745861977107,7.39492240853197,85.41896970300223
2022-05-04T18:00:00.000Z,9.732491108972994,83.76945792570672,,,,,,2.8650452114465668,7.323056829257274,86.45270098778089
2022-05-04T12:01:24.000Z,,,0,0,,,,,,
2022-05-04T12:00:44.000Z,,,0,,,,,,,
2022-05-04T12:00:41.000Z,,,0,0,,,,,,
2022-05-04T12:00:39.000Z,,,0,,,,,,,
2022-05-04T12:00:38.000Z,,,0,,,,,,,
2022-05-04T12:00:37.000Z,,,0,,,,,,,
2022-05-04T12:00:36.000Z,,,0,0,,,,,,
2022-05-04T12:00:35.000Z,,,0,,,,,,,
2022-05-04T12:00:34.000Z,,,0,,,,,,,
2022-05-04T12:00:33.000Z,,,0,,,,,,,
2022-05-04T12:00:32.000Z,,,0,,,,,,,
2022-05-04T12:00:31.000Z,,,0,,,,,,,
2022-05-04T12:00:00.000Z,9.67317335385458,74.25236891059794,,,0,27.7999992370605,-0.31333409627283615,2.851263048376624,7.493048435121071,92.19533021413669
2022-05-04T06:00:00.000Z,8.9012582973644,72.26461793665243,,,,,,2.823311947931455,7.706163237414023,96.50882959835174
2022-05-04T00:00:00.000Z,8.571022999124382,81.56060789666006,,,,,,2.7904052985465433,7.660276097575511,99.21106822477786
2022-05-03T18:00:00.000Z,8.404195965365574,84.74697191363825,,,,,,2.6897192799200225,7.559471798694039,102.04649220646806
2022-05-03T12:01:24.000Z,,,0,0,,,,,,
2022-05-03T12:00:45.000Z,,,0,0,,,,,,
2022-05-03T12:00:41.000Z,,,0,,,,,,,
2022-05-03T12:00:39.000Z,,,0,,,,,,,
2022-05-03T12:00:38.000Z,,,0,,,,,,,
2022-05-03T12:00:37.000Z,,,0,0,,,,,,
2022-05-03T12:00:36.000Z,,,0,,,,,,,
2022-05-03T12:00:35.000Z,,,0,0,,,,,,
2022-05-03T12:00:34.000Z,,,0,,,,,,,
2022-05-03T12:00:33.000Z,,,0,,,,,,,
2022-05-03T12:00:32.000Z,,,0,,,,,,,
2022-05-03T12:00:00.000Z,7.1708965721603315,76.8819395413548,,,0,28,-0.10066666666666535,2.5227521615704216,7.705856028504259,113.38814414019777
2022-05-03T06:00:00.000Z,6.8748327587193625,74.63042416931256,,,,,,2.469575195800601,8.161178419909138,123.3026984480877
2022-05-03T00:00:00.000Z,6.535029651640695,73.18653607077846,,,,,,2.5521403980536723,8.396780639182865,123.30691498149494
2022-05-02T18:00:00.000Z,6.285415081336267,89.15421203328503,,,,,,2.633418267871451,8.520677296195444,116.1611877291456
2022-05-02T12:00:45.000Z,,,0,0,,,,,,
2022-05-02T12:00:43.000Z,,,0,0,,,,,,
2022-05-02T12:00:41.000Z,,,0,,,,,,,
2022-05-02T12:00:39.000Z,,,0,,,,,,,
2022-05-02T12:00:38.000Z,,,0,0,,,,,,
2022-05-02T12:00:37.000Z,,,0,0,,,,,,
2022-05-02T12:00:36.000Z,,,0,,,,,,,
2022-05-02T12:00:35.000Z,,,0,,,,,,,
2022-05-02T12:00:34.000Z,,,0,0,,,,,,
2022-05-02T12:00:33.000Z,,,0,,,,,,,
2022-05-02T12:00:32.000Z,,,0,,,,,,,
2022-05-02T12:00:00.000Z,3.7127013653044467,86.74668706652628,,,0,27.9899997711182,-0.09800022888180138,2.7721199416738798,8.5778034390427,106.29233987695412
2022-05-02T06:00:00.000Z,4.764423363542001,63.32212962110981,,,,,,2.7038117508719286,8.323112040992797,97.76839922250461
2022-05-02T00:00:00.000Z,5.143758961900159,58.329282366338504,,,,,,2.3250037103187378,8.397874039927805,123.30315194784583
2022-05-01T18:00:00.000Z,4.231631251759137,104.9485364251338,,,,,,2.188124093483752,8.043540297530768,119.04419855132524
2022-05-01T12:00:43.000Z,,,0,0,,,,,,
2022-05-01T12:00:39.000Z,,,0,0,,,,,,
2022-05-01T12:00:37.000Z,,,0,0,,,,,,
2022-05-01T12:00:36.000Z,,,0,,,,,,,
2022-05-01T12:00:35.000Z,,,0,0,,,,,,
2022-05-01T12:00:34.000Z,,,0,,,,,,,
2022-05-01T12:00:33.000Z,,,0,0,,,,,,
2022-05-01T12:00:32.000Z,,,0,,,,,,,
2022-05-01T12:00:00.000Z,4.977380906425244,108.33880507720394,,,0,27.8600006103516,-0.21533272298173145,2.1475804253356663,7.681348064753014,107.713230391407
2022-05-01T06:00:00.000Z,5.112901946910119,124.5559512962644,,,,,,2.131207440312453,7.248755047640463,97.78833946255659
2022-05-01T00:00:00.000Z,6.124558486563364,131.3461905337211,,,,,,2.049580176749567,6.816355962452926,89.29686086702593
2022-04-30T18:00:00.000Z,5.961494688083651,98.10004451109671,,,,,,2.0052175014976443,6.720920416313833,82.26280372889023
2022-04-30T12:00:43.000Z,,,0,0,,,,,,
2022-04-30T12:00:40.000Z,,,0,,,,,,,
2022-04-30T12:00:39.000Z,,,0,,,,,,,
2022-04-30T12:00:38.000Z,,,0,,,,,,,
2022-04-30T12:00:37.000Z,,,0,0,,,,,,
2022-04-30T12:00:36.000Z,,,0,0,,,,,,
2022-04-30T12:00:35.000Z,,,0,,,,,,,
2022-04-30T12:00:34.000Z,,,0,0,,,,,,
2022-04-30T12:00:33.000Z,,,0,,,,,,,
2022-04-30T12:00:32.000Z,,,0,0,,,,,,
2022-04-30T12:00:31.000Z,,,0,,,,,,,
2022-04-30T12:00:00.000Z,6.120732487739517,85.48676078172437,,,0,27.6499996185303,-0.4126670481363668,2.0986131298260426,6.650367203659899,77.92146606945734
2022-04-29T12:01:12.000Z,,,0,0,,,,,,
2022-04-29T12:00:43.000Z,,,0,,,,,,,
2022-04-29T12:00:41.000Z,,,0,,,,,,,
2022-04-29T12:00:40.000Z,,,0,,,,,,,
2022-04-29T12:00:39.000Z,,,0,,,,,,,
2022-04-29T12:00:37.000Z,,,0,,,,,,,
2022-04-29T12:00:36.000Z,,,0,,,,,,,
2022-04-29T12:00:35.000Z,,,0,,,,,,,
2022-04-29T12:00:34.000Z,,,0,,,,,,,
2022-04-29T12:00:33.000Z,,,0,,,,,,,
2022-04-29T12:00:32.000Z,,,0,0,,,,,,
2022-04-29T12:00:31.000Z,,,0,,,,,,,
2022-04-29T12:00:00.000Z,,,,,0,27.8899993896484,-0.16000061035159874,,,
2022-04-28T12:01:12.000Z,,,0,0,,,,,,
2022-04-28T12:00:40.000Z,,,0,,,,,,,
2022-04-28T12:00:39.000Z,,,0,,,,,,,
2022-04-28T12:00:38.000Z,,,0,0,,,,,,
2022-04-28T12:00:37.000Z,,,0,,,,,,,
2022-04-28T12:00:36.000Z,,,0,,,,,,,
2022-04-28T12:00:35.000Z,,,0,,,,,,,
2022-04-28T12:00:34.000Z,,,0,,,,,,,
2022-04-28T12:00:33.000Z,,,0,,,,,,,
2022-04-28T12:00:32.000Z,,,0,0,,,,,,
2022-04-28T12:00:31.000Z,,,0,,,,,,,
2022-04-28T12:00:30.000Z,,,0,,,,,,,
2022-04-28T12:00:00.000Z,,,,,0,27.7399997711182,-0.2973335622151332,,,
2022-04-27T12:01:12.000Z,,,0,0,,,,,,
2022-04-27T12:00:40.000Z,,,0,0,,,,,,
2022-04-27T12:00:38.000Z,,,0,,,,,,,
2022-04-27T12:00:37.000Z,,,0,0,,,,,,
2022-04-27T12:00:35.000Z,,,0,0,,,,,,
2022-04-27T12:00:34.000Z,,,0,0,,,,,,
2022-04-27T12:00:33.000Z,,,0,0,,,,,,
2022-04-27T12:00:32.000Z,,,0,0,,,,,,
2022-04-27T12:00:31.000Z,,,0,,,,,,,
2022-04-27T12:00:30.000Z,,,0,,,,,,,
2022-04-27T12:00:00.000Z,,,,,0,27.7399997711182,-0.2846668955484688,,,
2022-04-26T12:00:40.000Z,,,0,0,,,,,,
2022-04-26T12:00:38.000Z,,,0,,,,,,,
2022-04-26T12:00:37.000Z,,,0,0,,,,,,
2022-04-26T12:00:36.000Z,,,0,0,,,,,,
2022-04-26T12:00:35.000Z,,,0,,,,,,,
2022-04-26T12:00:34.000Z,,,0,,,,,,,
2022-04-26T12:00:33.000Z,,,0,0,,,,,,
2022-04-26T12:00:32.000Z,,,0,,,,,,,
2022-04-26T12:00:31.000Z,,,0,,,,,,,
2022-04-26T12:00:30.000Z,,,0,,,,,,,
2022-04-26T12:00:00.000Z,,,,,0,27.5799999237061,-0.43200007629389603,,,
2022-04-25T12:00:38.000Z,,,0,0,,,,,,
2022-04-25T12:00:37.000Z,,,0,,,,,,,
2022-04-25T12:00:36.000Z,,,0,0,,,,,,
2022-04-25T12:00:35.000Z,,,0,0,,,,,,
2022-04-25T12:00:34.000Z,,,0,,,,,,,
2022-04-25T12:00:33.000Z,,,0,,,,,,,
2022-04-25T12:00:32.000Z,,,0,,,,,,,
2022-04-25T12:00:31.000Z,,,0,,,,,,,
2022-04-25T12:00:30.000Z,,,0,,,,,,,
2022-04-25T12:00:29.000Z,,,0,,,,,,,
2022-04-25T12:00:00.000Z,,,,,0,27.75,-0.24933333333333252,,,
2022-04-24T12:00:40.000Z,,,0,0,,,,,,
2022-04-24T12:00:38.000Z,,,0,0,,,,,,
2022-04-24T12:00:37.000Z,,,0,0,,,,,,
2022-04-24T12:00:36.000Z,,,0,,,,,,,
2022-04-24T12:00:35.000Z,,,0,0,,,,,,
2022-04-24T12:00:34.000Z,,,0,0,,,,,,
2022-04-24T12:00:33.000Z,,,0,,,,,,,
2022-04-24T12:00:32.000Z,,,0,,,,,,,
2022-04-24T12:00:31.000Z,,,0,,,,,,,
2022-04-24T12:00:30.000Z,,,0,,,,,,,
2022-04-24T12:00:29.000Z,,,0,,,,,,,
2022-04-24T12:00:00.000Z,,,,,0,27.7000007629395,-0.2866659037271688,,,
2022-04-23T12:00:40.000Z,,,0,0,,,,,,
2022-04-23T12:00:38.000Z,,,0,,,,,,,
2022-04-23T12:00:37.000Z,,,0,,,,,,,
2022-04-23T12:00:36.000Z,,,0,0,,,,,,
2022-04-23T12:00:35.000Z,,,0,,,,,,,
2022-04-23T12:00:34.000Z,,,0,0,,,,,,
2022-04-23T12:00:33.000Z,,,0,,,,,,,
2022-04-23T12:00:32.000Z,,,0,,,,,,,
2022-04-23T12:00:31.000Z,,,0,0,,,,,,
2022-04-23T12:00:00.000Z,,,,,0,27.6000003814697,-0.3739996185302985,,,
2022-04-22T12:00:40.000Z,,,0,0,,,,,,
2022-04-22T12:00:38.000Z,,,0,0,,,,,,
2022-04-22T12:00:37.000Z,,,0,,,,,,,
2022-04-22T12:00:36.000Z,,,0,,,,,,,
2022-04-22T12:00:35.000Z,,,0,,,,,,,
2022-04-22T12:00:34.000Z,,,0,0,,,,,,
2022-04-22T12:00:33.000Z,,,0,,,,,,,
2022-04-22T12:00:32.000Z,,,0,,,,,,,
2022-04-22T12:00:31.000Z,,,0,0,,,,,,
2022-04-22T12:00:30.000Z,,,0,,,,,,,
2022-04-22T12:00:00.000Z,,,,,0,27.5400009155273,-0.4213324178060347,,,
2022-04-21T12:00:38.000Z,,,0,0,,,,,,
2022-04-21T12:00:36.000Z,,,0,0,,,,,,
2022-04-21T12:00:35.000Z,,,0,0,,,,,,
2022-04-21T12:00:34.000Z,,,0,,,,,,,
2022-04-21T12:00:33.000Z,,,0,,,,,,,
2022-04-21T12:00:32.000Z,,,0,,,,,,,
2022-04-21T12:00:31.000Z,,,0,,,,,,,
2022-04-21T12:00:30.000Z,,,0,,,,,,,
2022-04-21T12:00:00.000Z,,,,,0,27.6599998474121,-0.2886668192545656,,,
2022-04-20T12:00:39.000Z,,,0,0,,,,,,
2022-04-20T12:00:38.000Z,,,0,,,,,,,
2022-04-20T12:00:37.000Z,,,0,0,,,,,,
2022-04-20T12:00:36.000Z,,,0,0,,,,,,
2022-04-20T12:00:35.000Z,,,0,,,,,,,
2022-04-20T12:00:34.000Z,,,0,,,,,,,
2022-04-20T12:00:33.000Z,,,0,,,,,,,
2022-04-20T12:00:32.000Z,,,0,,,,,,,
2022-04-20T12:00:31.000Z,,,0,,,,,,,
2022-04-20T12:00:30.000Z,,,0,,,,,,,
2022-04-20T12:00:00.000Z,,,,,0,27.5100002288818,-0.42599977111819953,,,
2022-04-19T12:00:40.000Z,,,0,0,,,,,,
2022-04-19T12:00:39.000Z,,,0,,,,,,,
2022-04-19T12:00:38.000Z,,,0,,,,,,,
2022-04-19T12:00:37.000Z,,,0,0,,,,,,
2022-04-19T12:00:36.000Z,,,0,,,,,,,
2022-04-19T12:00:35.000Z,,,0,0,,,,,,
2022-04-19T12:00:34.000Z,,,0,,,,,,,
2022-04-19T12:00:33.000Z,,,0,,,,,,,
2022-04-19T12:00:32.000Z,,,0,,,,,,,
2022-04-19T12:00:31.000Z,,,0,,,,,,,
2022-04-19T12:00:00.000Z,,,,,0,27.6000003814697,-0.3233329518636303,,,
2022-04-18T12:01:13.000Z,,,0,0,,,,,,
2022-04-18T12:00:40.000Z,,,0,,,,,,,
2022-04-18T12:00:39.000Z,,,0,,,,,,,
2022-04-18T12:00:38.000Z,,,0,,,,,,,
2022-04-18T12:00:37.000Z,,,0,,,,,,,
2022-04-18T12:00:36.000Z,,,0,,,,,,,
2022-04-18T12:00:35.000Z,,,0,,,,,,,
2022-04-18T12:00:34.000Z,,,0,,,,,,,
2022-04-18T12:00:33.000Z,,,0,,,,,,,
2022-04-18T12:00:32.000Z,,,0,,,,,,,
2022-04-18T12:00:00.000Z,,,,,0,27.7000007629395,-0.21066590372716476,,,
2022-04-17T12:02:19.000Z,,,0,0,,,,,,
2022-04-17T12:01:13.000Z,,,0,,,,,,,
2022-04-17T12:00:43.000Z,,,0,,,,,,,
2022-04-17T12:00:42.000Z,,,0,,,,,,,
2022-04-17T12:00:40.000Z,,,0,,,,,,,
2022-04-17T12:00:39.000Z,,,0,,,,,,,
2022-04-17T12:00:38.000Z,,,0,0,,,,,,
2022-04-17T12:00:37.000Z,,,0,,,,,,,
2022-04-17T12:00:36.000Z,,,0,0,,,,,,
2022-04-17T12:00:35.000Z,,,0,,,,,,,
2022-04-17T12:00:34.000Z,,,0,,,,,,,
2022-04-17T12:00:33.000Z,,,0,,,,,,,
2022-04-17T12:00:32.000Z,,,0,,,,,,,
2022-04-17T12:00:00.000Z,,,,,0,27.4400005340576,-0.45799946594240026,,,
2022-04-16T12:02:19.000Z,,,0,0,,,,,,
2022-04-16T12:01:13.000Z,,,0,,,,,,,
2022-04-16T12:00:43.000Z,,,0,,,,,,,
2022-04-16T12:00:41.000Z,,,0,,,,,,,
2022-04-16T12:00:39.000Z,,,0,0,,,,,,
2022-04-16T12:00:38.000Z,,,0,,,,,,,
2022-04-16T12:00:37.000Z,,,0,0,,,,,,
2022-04-16T12:00:36.000Z,,,0,0,,,,,,
2022-04-16T12:00:35.000Z,,,0,,,,,,,
2022-04-16T12:00:34.000Z,,,0,0,,,,,,
2022-04-16T12:00:33.000Z,,,0,,,,,,,
2022-04-16T12:00:32.000Z,,,0,,,,,,,
2022-04-16T12:00:00.000Z,,,,,0,27.4200000762939,-0.4653332570394326,,,
2022-04-15T12:02:19.000Z,,,0,0,,,,,,
2022-04-15T12:00:39.000Z,,,0,0,,,,,,
2022-04-15T12:00:38.000Z,,,0,,,,,,,
2022-04-15T12:00:37.000Z,,,0,,,,,,,
2022-04-15T12:00:36.000Z,,,0,,,,,,,
2022-04-15T12:00:35.000Z,,,0,,,,,,,
2022-04-15T12:00:34.000Z,,,0,,,,,,,
2022-04-15T12:00:33.000Z,,,0,,,,,,,
2022-04-15T12:00:32.000Z,,,0,,,,,,,
2022-04-15T12:00:31.000Z,,,0,,,,,,,
2022-04-15T12:00:00.000Z,,,,,0,27.7700004577637,-0.10266620890296707,,,
2022-04-14T12:00:46.000Z,,,0,0,,,,,,
2022-04-14T12:00:45.000Z,,,0,0,,,,,,
2022-04-14T12:00:39.000Z,,,0,0,,,,,,
2022-04-14T12:00:37.000Z,,,0,,,,,,,
