timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2022-07-06T10:28:00.000Z,,,,,,,,25.14,24.740000000000002,,,,,,,,
2022-07-06T10:18:00.000Z,,,,,,,,25.160000000000004,24.759999999999998,,,,,,,,
2022-07-06T10:08:00.000Z,,,,,,,,25.14,24.759999999999998,0.98,6.62,156.571,4,171,,,
2022-07-06T09:58:00.000Z,,,,,,,,25.14,24.759999999999998,,,,,,,,
2022-07-06T09:48:00.000Z,,,,,,,,25.14,24.72,,,,,,,,
2022-07-06T09:38:00.000Z,,,,,,,,25.14,24.72,0.93,6.4,155.751,4,171,,,
2022-07-06T09:28:00.000Z,,,,,,,,25.14,24.68,,,,,,,,
2022-07-06T09:18:00.000Z,,,,,,,,25.14,24.64,,,,,,,,
2022-07-06T09:08:00.000Z,,,,,,,,25.14,24.6,0.86,5.84,157.703,3.6,171,,,
2022-07-06T08:58:00.000Z,,,,,,,,25.14,24.560000000000002,,,,,,,,
2022-07-06T08:48:00.000Z,,,,,,,,25.14,24.520000000000003,,,,,,,,
2022-07-06T08:38:00.000Z,,,,,,,,25.14,24.5,0.8,5.3,162.317,4.4,154,,,
2022-07-06T08:28:00.000Z,,,,,,,,25.119999999999997,24.5,,,,,,,,
2022-07-06T08:18:00.000Z,,,,,,,,25.14,24.42,,,,,,,,
2022-07-06T08:08:00.000Z,,,,,,,,25.14,24.380000000000003,0.76,5.08,158.216,3.6,171,,,
2022-07-06T07:58:00.000Z,,,,,,,,25.14,24.36,,,,,,,,
2022-07-06T07:48:00.000Z,,,,,,,,25.14,24.36,,,,,,,,
2022-07-06T07:38:00.000Z,,,,,,,,25.14,24.619999999999997,0.8,5.64,157.952,3.2,160,,,
2022-07-06T07:28:00.000Z,,,,,,,,25.14,24.840000000000003,,,,,,,,
2022-07-06T07:18:00.000Z,,,,,,,,25.14,24.86,,,,,,,,
2022-07-06T07:08:00.000Z,,,,,,,,25.14,24.800000000000004,0.83,5.46,160.852,2.8,177,,,
2022-07-06T06:58:00.000Z,,,,,,,,25.14,24.759999999999998,,,,,,,,
2022-07-06T06:48:00.000Z,,,,,,,,25.14,24.86,,,,,,,,
2022-07-06T06:38:00.000Z,,,,,,,,25.14,24.880000000000003,0.92,6.2,162.027,2.4,142,,,
2022-07-06T06:28:00.000Z,,,,,,,,25.14,24.86,,,,,,,,
2022-07-06T06:18:00.000Z,,,,,,,,25.14,24.86,,,,,,,,
2022-07-06T06:08:00.000Z,,,,,,,,25.14,24.86,0.85,5.88,156.104,2,171,,,
2022-07-06T05:58:00.000Z,,,,,,,,25.14,24.880000000000003,,,,,,,,
2022-07-06T05:48:00.000Z,,,,,,,,25.14,24.86,,,,,,,,
2022-07-06T05:38:00.000Z,,,,,,,,25.14,24.880000000000003,0.91,5.94,157.225,2.4,165,,,
2022-07-06T05:28:00.000Z,,,,,,,,25.119999999999997,24.840000000000003,,,,,,,,
2022-07-06T05:18:00.000Z,,,,,,,,25.119999999999997,24.840000000000003,,,,,,,,
2022-07-06T05:08:00.000Z,,,,,,,,25.119999999999997,24.840000000000003,0.91,6,155.27,2.4,177,,,
2022-07-06T04:58:00.000Z,,,,,,,,25.119999999999997,24.840000000000003,,,,,,,,
2022-07-06T04:48:00.000Z,,,,,,,,25.119999999999997,24.840000000000003,,,,,,,,
2022-07-06T04:38:00.000Z,,,,,,,,25.119999999999997,24.840000000000003,0.76,5.02,157.009,3.2,160,,,
2022-07-06T04:28:00.000Z,,,,,,,,25.119999999999997,24.82,,,,,,,,
2022-07-06T04:18:00.000Z,,,,,,,,25.1,24.82,,,,,,,,
2022-07-06T04:08:00.000Z,,,,,,,,25.119999999999997,24.82,0.85,5.58,158.512,2.4,171,,,
2022-07-06T03:58:00.000Z,,,,,,,,25.1,24.82,,,,,,,,
2022-07-06T03:48:00.000Z,,,,,,,,25.1,24.82,,,,,,,,
2022-07-06T03:38:00.000Z,,,,,,,,25.1,24.82,0.8,5.14,153.328,2.4,171,,,
2022-07-06T03:28:00.000Z,,,,,,,,25.1,24.82,,,,,,,,
2022-07-06T03:18:00.000Z,,,,,,,,25.1,24.82,,,,,,,,
2022-07-06T03:08:00.000Z,,,,,,,,25.1,24.82,0.84,5.2,156.154,2.8,205,,,
2022-07-06T02:58:00.000Z,,,,,,,,25.1,24.800000000000004,,,,,,,,
2022-07-06T02:48:00.000Z,,,,,,,,25.1,24.82,,,,,,,,
2022-07-06T02:38:00.000Z,,,,,,,,25.1,24.82,0.85,5.48,159.727,2.8,200,,,
2022-07-06T02:28:00.000Z,,,,,,,,25.1,24.82,,,,,,,,
2022-07-06T02:18:00.000Z,,,,,,,,25.1,24.82,,,,,,,,
2022-07-06T02:08:00.000Z,,,,,,,,25.1,24.840000000000003,0.88,5.68,160.609,3.2,188,,,
2022-07-06T01:58:00.000Z,,,,,,,,25.1,24.82,,,,,,,,
2022-07-06T01:48:00.000Z,,,,,,,,25.1,24.82,,,,,,,,
2022-07-06T01:38:00.000Z,,,,,,,,25.1,24.82,0.86,5.06,159.704,3.2,177,,,
2022-07-06T01:28:00.000Z,,,,,,,,25.08,24.82,,,,,,,,
2022-07-06T01:18:00.000Z,,,,,,,,25.08,24.82,,,,,,,,
2022-07-06T01:08:00.000Z,,,,,,,,25.08,24.82,0.84,5.12,158.382,3.6,177,,,
2022-07-06T00:58:00.000Z,,,,,,,,25.08,24.840000000000003,,,,,,,,
2022-07-06T00:48:00.000Z,,,,,,,,25.08,24.82,,,,,,,,
2022-07-06T00:38:00.000Z,,,,,,,,25.08,24.82,0.83,5.04,156.352,3.6,177,,,
2022-07-06T00:28:00.000Z,,,,,,,,25.08,24.82,,,,,,,,
2022-07-06T00:18:00.000Z,,,,,,,,25.08,24.82,,,,,,,,
2022-07-06T00:08:00.000Z,,,,,,,,25.08,24.82,0.79,4.9,163.158,3.2,171,,,
2022-07-05T22:08:00.000Z,,,,,,,,,,0.85,5.3,160.794,3.6,177,,,
2022-07-05T21:58:00.000Z,,,,,,,,25.1,24.880000000000003,,,,,,,,
2022-07-05T21:48:00.000Z,,,,,,,,25.1,24.880000000000003,,,,,,,,
2022-07-05T21:38:00.000Z,,,,,,,,25.1,24.880000000000003,0.6,3.66,164.342,4.4,257,,,
2022-07-05T21:28:00.000Z,,,,,,,,25.1,24.880000000000003,,,,,,,,
2022-07-05T21:18:00.000Z,,,,,,,,25.1,24.86,,,,,,,,
2022-07-05T21:08:00.000Z,,,,,,,,25.119999999999997,24.86,0.86,5.32,154.013,4,171,,,
2022-07-05T20:58:00.000Z,,,,,,,,25.1,24.86,,,,,,,,
2022-07-05T20:48:00.000Z,,,,,,,,25.1,24.86,,,,,,,,
2022-07-05T20:38:00.000Z,,,,,,,,25.119999999999997,24.86,0.51,3.36,161.16,4,188,,,
2022-07-05T20:28:00.000Z,,,,,,,,25.119999999999997,24.86,,,,,,,,
2022-07-05T20:18:00.000Z,,,,,,,,25.119999999999997,24.840000000000003,,,,,,,,
2022-07-05T20:08:00.000Z,,,,,,,,25.119999999999997,24.840000000000003,0.58,3.7,156.599,4.4,211,,,
2022-07-05T19:58:00.000Z,,,,,,,,25.119999999999997,24.840000000000003,,,,,,,,
2022-07-05T19:48:00.000Z,,,,,,,,25.119999999999997,24.82,,,,,,,,
2022-07-05T19:38:00.000Z,,,,,,,,25.119999999999997,24.840000000000003,0.57,3.44,159.071,4.8,160,,,
2022-07-05T19:28:00.000Z,,,,,,,,25.1,24.82,,,,,,,,
2022-07-05T19:18:00.000Z,,,,,,,,25.1,24.82,,,,,,,,
2022-07-05T19:08:00.000Z,,,,,,,,25.1,24.82,0.94,5.1,152.408,4.4,217,,,
2022-07-05T18:58:00.000Z,,,,,,,,25.1,24.800000000000004,,,,,,,,
2022-07-05T18:48:00.000Z,,,,,,,,25.08,24.78,,,,,,,,
2022-07-05T18:38:00.000Z,,,,,,,,25.08,24.759999999999998,0.94,4.96,161.263,4.4,160,,,
2022-07-05T18:28:00.000Z,,,,,,,,25.08,24.740000000000002,,,,,,,,
2022-07-05T18:18:00.000Z,,,,,,,,25.08,24.700000000000003,,,,,,,,
2022-07-05T18:08:00.000Z,,,,,,,,25.08,24.64,1.12,5.78,161.244,4.4,160,,,
2022-07-05T17:58:00.000Z,,,,,,,,25.08,24.619999999999997,,,,,,,,
2022-07-05T17:48:00.000Z,,,,,,,,25.08,24.6,,,,,,,,
2022-07-05T17:38:00.000Z,,,,,,,,25.060000000000002,24.58,0.99,5.2,161.515,4,194,,,
2022-07-05T17:28:00.000Z,,,,,,,,25.060000000000002,24.68,,,,,,,,
2022-07-05T17:18:00.000Z,,,,,,,,25.060000000000002,24.759999999999998,,,,,,,,
2022-07-05T17:08:00.000Z,,,,,,,,25.04,24.759999999999998,0.99,5.18,159.128,2.8,171,,,
2022-07-05T16:58:00.000Z,,,,,,,,25.04,24.78,,,,,,,,
2022-07-05T16:48:00.000Z,,,,,,,,25.04,24.78,,,,,,,,
2022-07-05T16:38:00.000Z,,,,,,,,25.04,24.759999999999998,0.96,5.34,160.289,2.4,171,,,
2022-07-05T16:28:00.000Z,,,,,,,,25.04,24.78,,,,,,,,
2022-07-05T16:18:00.000Z,,,,,,,,25.04,24.759999999999998,,,,,,,,
2022-07-05T16:08:00.000Z,,,,,,,,25.04,24.78,0.92,5.24,164.608,3.6,165,,,
2022-07-05T15:58:00.000Z,,,,,,,,25.04,24.78,,,,,,,,
2022-07-05T15:48:00.000Z,,,,,,,,25.04,24.78,,,,,,,,
2022-07-05T15:38:00.000Z,,,,,,,,25.04,24.78,0.92,5.34,162.086,3.2,171,,,
2022-07-05T15:28:00.000Z,,,,,,,,25.020000000000003,24.78,,,,,,,,
2022-07-05T15:18:00.000Z,,,,,,,,25.020000000000003,24.78,,,,,,,,
2022-07-05T15:08:00.000Z,,,,,,,,25.020000000000003,24.800000000000004,0.88,5.02,161.928,2.8,177,,,
2022-07-05T14:58:00.000Z,,,,,,,,25.020000000000003,24.759999999999998,,,,,,,,
2022-07-05T14:48:00.000Z,,,,,,,,25.020000000000003,24.740000000000002,,,,,,,,
2022-07-05T14:38:00.000Z,,,,,,,,25.020000000000003,24.740000000000002,0.87,5.18,161.885,3.2,182,,,
2022-07-05T14:28:00.000Z,,,,,,,,25.020000000000003,24.759999999999998,,,,,,,,
2022-07-05T14:18:00.000Z,,,,,,,,25.020000000000003,24.78,,,,,,,,
2022-07-05T14:08:00.000Z,,,,,,,,25.020000000000003,24.800000000000004,0.92,5.56,164.525,3.6,217,,,
2022-07-05T13:58:00.000Z,,,,,,,,25.020000000000003,24.82,,,,,,,,
2022-07-05T13:48:00.000Z,,,,,,,,25.020000000000003,24.82,,,,,,,,
2022-07-05T13:38:00.000Z,,,,,,,,25.020000000000003,24.82,0.88,5.28,162.135,2.8,177,,,
2022-07-05T13:28:00.000Z,,,,,,,,25.020000000000003,24.82,,,,,,,,
2022-07-05T13:18:00.000Z,,,,,,,,25.020000000000003,24.82,,,,,,,,
2022-07-05T13:08:00.000Z,,,,,,,,25.020000000000003,24.82,0.87,5.9,155.292,3.2,177,,,
2022-07-05T12:58:00.000Z,,,,,,,,25.020000000000003,24.82,,,,,,,,
2022-07-05T12:48:00.000Z,,,,,,,,25.020000000000003,24.82,,,,,,,,
2022-07-05T12:38:00.000Z,,,,,,,,25.020000000000003,24.82,0.78,5.08,156.953,3.2,182,,,
2022-07-05T12:28:00.000Z,,,,,,,,25.020000000000003,24.82,,,,,,,,
2022-07-05T12:18:00.000Z,,,,,,,,25.020000000000003,24.800000000000004,,,,,,,,
2022-07-05T12:08:00.000Z,,,,,,,,25.020000000000003,24.800000000000004,0.81,5.44,163.673,3.6,211,,,
2022-07-05T12:01:16.000Z,,,0,0,,,,,,,,,,,,,
2022-07-05T12:01:12.000Z,,,0,,,,,,,,,,,,,,
2022-07-05T12:00:56.000Z,,,0,,,,,,,,,,,,,,
2022-07-05T12:00:53.000Z,,,0,,,,,,,,,,,,,,
2022-07-05T12:00:52.000Z,,,0,,,,,,,,,,,,,,
2022-07-05T12:00:50.000Z,,,0,,,,,,,,,,,,,,
2022-07-05T12:00:49.000Z,,,0,,,,,,,,,,,,,,
2022-07-05T12:00:48.000Z,,,0,,,,,,,,,,,,,,
2022-07-05T12:00:47.000Z,,,0,,,,,,,,,,,,,,
2022-07-05T12:00:46.000Z,,,0,,,,,,,,,,,,,,
2022-07-05T12:00:45.000Z,,,0,,,,,,,,,,,,,,
2022-07-05T12:00:00.000Z,,,,,0.360000014305115,25.2000007629395,0.9750007629394979,,,,,,,,,,
2022-07-05T11:58:00.000Z,,,,,,,,25.020000000000003,24.800000000000004,,,,,,,,
2022-07-05T11:48:00.000Z,,,,,,,,25.020000000000003,24.800000000000004,,,,,,,,
2022-07-05T11:38:00.000Z,,,,,,,,25.020000000000003,24.78,0.78,5.2,159.207,3.6,262,,,
2022-07-05T11:28:00.000Z,,,,,,,,25.020000000000003,24.78,,,,,,,,
2022-07-05T11:18:00.000Z,,,,,,,,25.020000000000003,24.78,,,,,,,,
2022-07-05T11:08:00.000Z,,,,,,,,25.020000000000003,24.800000000000004,0.77,4.98,165.579,3.2,194,,,
2022-07-05T10:58:00.000Z,,,,,,,,25.020000000000003,24.78,,,,,,,,
2022-07-05T10:48:00.000Z,,,,,,,,25.020000000000003,24.78,,,,,,,,
2022-07-05T10:38:00.000Z,,,,,,,,25.020000000000003,24.78,0.75,5.12,162.778,2.8,182,,,
2022-07-05T10:28:00.000Z,,,,,,,,25.020000000000003,24.759999999999998,,,,,,,,
2022-07-05T10:18:00.000Z,,,,,,,,25.020000000000003,24.740000000000002,,,,,,,,
2022-07-05T10:08:00.000Z,,,,,,,,25.020000000000003,24.759999999999998,0.73,4.82,158.461,2.8,268,,,
2022-07-05T09:58:00.000Z,,,,,,,,25.020000000000003,24.759999999999998,,,,,,,,
2022-07-05T09:48:00.000Z,,,,,,,,25.020000000000003,24.740000000000002,,,,,,,,
2022-07-05T09:38:00.000Z,,,,,,,,25.020000000000003,24.72,0.76,4.96,160.882,3.2,268,,,
2022-07-05T09:28:00.000Z,,,,,,,,25.020000000000003,24.759999999999998,,,,,,,,
2022-07-05T09:18:00.000Z,,,,,,,,25.020000000000003,24.740000000000002,,,,,,,,
2022-07-05T09:08:00.000Z,,,,,,,,25.020000000000003,24.700000000000003,0.71,4.78,160.445,2.8,171,,,
2022-07-05T08:58:00.000Z,,,,,,,,25.020000000000003,24.660000000000004,,,,,,,,
2022-07-05T08:48:00.000Z,,,,,,,,25.020000000000003,24.660000000000004,,,,,,,,
2022-07-05T08:38:00.000Z,,,,,,,,25.020000000000003,24.759999999999998,0.71,4.62,159.955,3.2,171,,,
2022-07-05T08:28:00.000Z,,,,,,,,25.020000000000003,24.759999999999998,,,,,,,,
2022-07-05T08:18:00.000Z,,,,,,,,25.020000000000003,24.78,,,,,,,,
2022-07-05T08:08:00.000Z,,,,,,,,25.020000000000003,24.78,0.76,5.2,154.026,2.8,177,,,
2022-07-05T07:58:00.000Z,,,,,,,,25.020000000000003,24.78,,,,,,,,
2022-07-05T07:48:00.000Z,,,,,,,,25.020000000000003,24.78,,,,,,,,
2022-07-05T07:38:00.000Z,,,,,,,,25.020000000000003,24.78,0.72,4.9,157.758,2.8,177,,,
2022-07-05T07:28:00.000Z,,,,,,,,25.020000000000003,24.800000000000004,,,,,,,,
2022-07-05T07:18:00.000Z,,,,,,,,25.020000000000003,24.800000000000004,,,,,,,,
2022-07-05T07:08:00.000Z,,,,,,,,25.020000000000003,24.800000000000004,0.74,4.7,159.009,3.2,194,,,
2022-07-05T06:58:00.000Z,,,,,,,,25.020000000000003,24.800000000000004,,,,,,,,
2022-07-05T06:48:00.000Z,,,,,,,,25.020000000000003,24.78,,,,,,,,
2022-07-05T06:38:00.000Z,,,,,,,,25.020000000000003,24.78,0.7,4.74,157.925,2.8,194,,,
2022-07-05T06:28:00.000Z,,,,,,,,25.020000000000003,24.78,,,,,,,,
2022-07-05T06:18:00.000Z,,,,,,,,25.020000000000003,24.759999999999998,,,,,,,,
2022-07-05T06:08:00.000Z,,,,,,,,25,24.759999999999998,0.75,4.8,154.927,3.2,194,,,
2022-07-05T05:58:00.000Z,,,,,,,,25,24.759999999999998,,,,,,,,
2022-07-05T05:48:00.000Z,,,,,,,,25,24.700000000000003,,,,,,,,
2022-07-05T05:38:00.000Z,,,,,,,,25,24.660000000000004,0.77,4.54,157.731,4,160,,,
2022-07-05T05:28:00.000Z,,,,,,,,25,24.64,,,,,,,,
2022-07-05T05:18:00.000Z,,,,,,,,25,24.64,,,,,,,,
2022-07-05T05:08:00.000Z,,,,,,,,25,24.64,0.73,4.54,158.629,3.2,171,,,
2022-07-05T04:58:00.000Z,,,,,,,,25,24.6,,,,,,,,
2022-07-05T04:48:00.000Z,,,,,,,,25.020000000000003,24.6,,,,,,,,
2022-07-05T04:38:00.000Z,,,,,,,,25,24.520000000000003,0.8,4.94,158.15,2.8,171,,,
2022-07-05T04:28:00.000Z,,,,,,,,25,24.480000000000004,,,,,,,,
2022-07-05T04:18:00.000Z,,,,,,,,25,24.380000000000003,,,,,,,,
2022-07-05T04:08:00.000Z,,,,,,,,25,24.32,0.73,4.92,157.636,2.8,160,,,
2022-07-05T03:58:00.000Z,,,,,,,,25,24.4,,,,,,,,
2022-07-05T03:48:00.000Z,,,,,,,,25,24.68,,,,,,,,
2022-07-05T03:38:00.000Z,,,,,,,,25,24.78,0.73,4.58,159.77,3.2,160,,,
2022-07-05T03:28:00.000Z,,,,,,,,25,24.78,,,,,,,,
2022-07-05T03:18:00.000Z,,,,,,,,25,24.78,,,,,,,,
2022-07-05T03:08:00.000Z,,,,,,,,25,24.759999999999998,0.8,5.04,155.937,3.2,171,,,
2022-07-05T02:58:00.000Z,,,,,,,,25,24.759999999999998,,,,,,,,
2022-07-05T02:48:00.000Z,,,,,,,,25,24.759999999999998,,,,,,,,
2022-07-05T02:38:00.000Z,,,,,,,,25,24.759999999999998,0.81,5,157.258,2.8,182,,,
2022-07-05T02:28:00.000Z,,,,,,,,24.980000000000004,24.759999999999998,,,,,,,,
2022-07-05T02:18:00.000Z,,,,,,,,24.980000000000004,24.759999999999998,,,,,,,,
2022-07-05T02:08:00.000Z,,,,,,,,24.980000000000004,24.740000000000002,0.76,4.78,157.484,2.8,177,,,
2022-07-05T01:58:00.000Z,,,,,,,,24.980000000000004,24.740000000000002,,,,,,,,
2022-07-05T01:48:00.000Z,,,,,,,,24.980000000000004,24.759999999999998,,,,,,,,
2022-07-05T01:38:00.000Z,,,,,,,,24.980000000000004,24.759999999999998,0.77,4.8,160.086,2.8,177,,,
2022-07-05T01:28:00.000Z,,,,,,,,24.980000000000004,24.72,,,,,,,,
2022-07-05T01:18:00.000Z,,,,,,,,24.980000000000004,24.72,,,,,,,,
2022-07-05T01:08:00.000Z,,,,,,,,24.980000000000004,24.72,0.81,5.04,167.854,3.2,165,,,
2022-07-05T00:58:00.000Z,,,,,,,,24.980000000000004,24.72,,,,,,,,
2022-07-05T00:48:00.000Z,,,,,,,,24.980000000000004,24.72,,,,,,,,
2022-07-05T00:38:00.000Z,,,,,,,,24.980000000000004,24.72,0.85,5.2,163.391,2.8,240,,,
2022-07-05T00:28:00.000Z,,,,,,,,24.980000000000004,24.700000000000003,,,,,,,,
2022-07-05T00:18:00.000Z,,,,,,,,24.980000000000004,24.700000000000003,,,,,,,,
2022-07-05T00:08:00.000Z,,,,,,,,24.980000000000004,24.700000000000003,0.73,4.5,162.306,2.8,177,,,
2022-07-04T22:08:00.000Z,,,,,,,,,,0.73,4.58,165.095,4,154,,,
2022-07-04T21:58:00.000Z,,,,,,,,24.980000000000004,24.740000000000002,,,,,,,,
2022-07-04T21:48:00.000Z,,,,,,,,25,24.740000000000002,,,,,,,,
2022-07-04T21:38:00.000Z,,,,,,,,25,24.740000000000002,0.65,4.26,160.017,3.6,165,,,
2022-07-04T21:28:00.000Z,,,,,,,,25,24.740000000000002,,,,,,,,
2022-07-04T21:18:00.000Z,,,,,,,,25,24.740000000000002,,,,,,,,
2022-07-04T21:08:00.000Z,,,,,,,,24.980000000000004,24.740000000000002,,,,,,,,
2022-07-04T20:17:00.000Z,,,,,,,,,,0.69,4.84,170.088,3.2,222,,,
2022-07-04T19:59:00.000Z,,,,,,,,24.980000000000004,24.72,,,,,,,,
2022-07-04T19:49:00.000Z,,,,,,,,24.980000000000004,24.700000000000003,,,,,,,,
2022-07-04T19:47:00.000Z,,,,,,,,,,0.68,4.46,162.801,3.6,177,,,
2022-07-04T19:39:00.000Z,,,,,,,,24.980000000000004,24.700000000000003,,,,,,,,
2022-07-04T19:29:00.000Z,,,,,,,,24.980000000000004,24.700000000000003,,,,,,,,
2022-07-04T19:19:00.000Z,,,,,,,,24.980000000000004,24.700000000000003,,,,,,,,
2022-07-04T19:17:00.000Z,,,,,,,,,,0.68,4.46,158.159,3.6,165,,,
2022-07-04T19:09:00.000Z,,,,,,,,24.980000000000004,24.72,,,,,,,,
2022-07-04T18:59:00.000Z,,,,,,,,24.980000000000004,24.72,,,,,,,,
2022-07-04T18:49:00.000Z,,,,,,,,24.980000000000004,24.700000000000003,,,,,,,,
2022-07-04T18:47:00.000Z,,,,,,,,,,0.65,4.32,157.738,3.6,165,,,
2022-07-04T18:39:00.000Z,,,,,,,,24.980000000000004,24.72,,,,,,,,
2022-07-04T18:29:00.000Z,,,,,,,,24.980000000000004,24.700000000000003,,,,,,,,
2022-07-04T18:19:00.000Z,,,,,,,,24.980000000000004,24.72,,,,,,,,
2022-07-04T18:17:00.000Z,,,,,,,,,,0.7,4.38,156.839,3.2,160,,,
2022-07-04T18:09:00.000Z,,,,,,,,24.980000000000004,24.72,,,,,,,,
2022-07-04T17:59:00.000Z,,,,,,,,24.980000000000004,24.72,,,,,,,,
2022-07-04T17:49:00.000Z,,,,,,,,24.96,24.72,,,,,,,,
2022-07-04T17:47:00.000Z,,,,,,,,,,0.66,4.22,157.76,3.6,177,,,
2022-07-04T17:39:00.000Z,,,,,,,,24.980000000000004,24.740000000000002,,,,,,,,
2022-07-04T17:29:00.000Z,,,,,,,,24.980000000000004,24.72,,,,,,,,
2022-07-04T17:19:00.000Z,,,,,,,,24.980000000000004,24.72,,,,,,,,
2022-07-04T17:17:00.000Z,,,,,,,,,,0.72,4.54,156.612,4,171,,,
2022-07-04T17:09:00.000Z,,,,,,,,24.980000000000004,24.700000000000003,,,,,,,,
2022-07-04T16:59:00.000Z,,,,,,,,24.980000000000004,24.700000000000003,,,,,,,,
2022-07-04T16:49:00.000Z,,,,,,,,24.980000000000004,24.700000000000003,,,,,,,,
2022-07-04T16:47:00.000Z,,,,,,,,,,0.71,4.74,157.67,2.4,177,,,
2022-07-04T16:39:00.000Z,,,,,,,,24.96,24.700000000000003,,,,,,,,
2022-07-04T16:29:00.000Z,,,,,,,,24.96,24.68,,,,,,,,
2022-07-04T16:19:00.000Z,,,,,,,,24.96,24.68,,,,,,,,
2022-07-04T16:17:00.000Z,,,,,,,,,,0.68,4.48,159.941,2.8,194,,,
2022-07-04T16:09:00.000Z,,,,,,,,24.96,24.660000000000004,,,,,,,,
2022-07-04T15:59:00.000Z,,,,,,,,24.96,24.660000000000004,,,,,,,,
2022-07-04T15:49:00.000Z,,,,,,,,24.939999999999998,24.660000000000004,,,,,,,,
2022-07-04T15:47:00.000Z,,,,,,,,,,0.69,4.48,161.213,3.2,171,,,
2022-07-04T15:39:00.000Z,,,,,,,,24.939999999999998,24.660000000000004,,,,,,,,
2022-07-04T15:29:00.000Z,,,,,,,,24.939999999999998,24.660000000000004,,,,,,,,
2022-07-04T15:19:00.000Z,,,,,,,,24.92,24.660000000000004,,,,,,,,
2022-07-04T15:17:00.000Z,,,,,,,,,,0.66,4.62,162.452,2.4,177,,,
2022-07-04T15:09:00.000Z,,,,,,,,24.92,24.660000000000004,,,,,,,,
2022-07-04T14:59:00.000Z,,,,,,,,24.92,24.64,,,,,,,,
2022-07-04T14:49:00.000Z,,,,,,,,24.92,24.64,,,,,,,,
2022-07-04T14:47:00.000Z,,,,,,,,,,0.66,4.86,161.217,2,245,,,
2022-07-04T14:39:00.000Z,,,,,,,,24.92,24.660000000000004,,,,,,,,
2022-07-04T14:29:00.000Z,,,,,,,,24.92,24.68,,,,,,,,
2022-07-04T14:19:00.000Z,,,,,,,,24.92,24.68,,,,,,,,
2022-07-04T14:17:00.000Z,,,,,,,,,,0.61,4.56,166.984,2.4,285,,,
2022-07-04T14:09:00.000Z,,,,,,,,24.9,24.68,,,,,,,,
2022-07-04T13:59:00.000Z,,,,,,,,24.9,24.68,,,,,,,,
2022-07-04T13:49:00.000Z,,,,,,,,24.92,24.68,,,,,,,,
2022-07-04T13:47:00.000Z,,,,,,,,,,0.62,4.86,165.007,2.4,177,,,
2022-07-04T13:39:00.000Z,,,,,,,,24.9,24.68,,,,,,,,
2022-07-04T13:29:00.000Z,,,,,,,,24.9,24.68,,,,,,,,
2022-07-04T13:19:00.000Z,,,,,,,,24.9,24.660000000000004,,,,,,,,
2022-07-04T13:17:00.000Z,,,,,,,,,,0.59,4.8,167.125,1.6,297,,,
2022-07-04T13:09:00.000Z,,,,,,,,24.9,24.64,,,,,,,,
2022-07-04T12:59:00.000Z,,,,,,,,24.9,24.660000000000004,,,,,,,,
2022-07-04T12:49:00.000Z,,,,,,,,24.9,24.64,,,,,,,,
2022-07-04T12:47:00.000Z,,,,,,,,,,0.6,5.04,171.291,2,171,,,
2022-07-04T12:39:00.000Z,,,,,,,,24.9,24.64,,,,,,,,
2022-07-04T12:29:00.000Z,,,,,,,,24.9,24.64,,,,,,,,
2022-07-04T12:19:00.000Z,,,,,,,,24.9,24.64,,,,,,,,
2022-07-04T12:17:00.000Z,,,,,,,,,,0.56,5.2,170.538,1.6,171,,,
2022-07-04T12:09:00.000Z,,,,,,,,24.9,24.64,,,,,,,,
2022-07-04T12:01:16.000Z,,,0,0,,,,,,,,,,,,,
2022-07-04T12:01:12.000Z,,,0,,,,,,,,,,,,,,
2022-07-04T12:00:57.000Z,,,0,0,,,,,,,,,,,,,
2022-07-04T12:00:55.000Z,,,0,,,,,,,,,,,,,,
2022-07-04T12:00:52.000Z,,,0,,,,,,,,,,,,,,
2022-07-04T12:00:50.000Z,,,0,0,,,,,,,,,,,,,
2022-07-04T12:00:49.000Z,,,0,0,,,,,,,,,,,,,
2022-07-04T12:00:48.000Z,,,0,,,,,,,,,,,,,,
2022-07-04T12:00:47.000Z,,,0,,,,,,,,,,,,,,
2022-07-04T12:00:46.000Z,,,0,,,,,,,,,,,,,,
2022-07-04T12:00:45.000Z,,,0,,,,,,,,,,,,,,
2022-07-04T12:00:00.000Z,,,,,0.600000023841858,24.75,0.49333333333332874,,,,,,,,,,
2022-07-04T11:59:00.000Z,,,,,,,,24.9,24.64,,,,,,,,
2022-07-04T11:49:00.000Z,,,,,,,,24.9,24.64,,,,,,,,
2022-07-04T11:47:00.000Z,,,,,,,,,,0.55,5.14,170.712,0.8,240,,,
2022-07-04T11:39:00.000Z,,,,,,,,24.9,24.64,,,,,,,,
2022-07-04T11:29:00.000Z,,,,,,,,24.9,24.64,,,,,,,,
2022-07-04T11:19:00.000Z,,,,,,,,24.9,24.64,,,,,,,,
2022-07-04T11:17:00.000Z,,,,,,,,,,0.54,5.24,167.44,1.2,194,,,
2022-07-04T11:09:00.000Z,,,,,,,,24.9,24.64,,,,,,,,
